robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
1151	MUC16	borda_mean_rank_across_preregistered_mvp_scenarios	1184.600000	1165.000000	250	0	0	1165	1050	1244	1164	1300	0.280547	preliminary_fase13_mvp_not_final_tiering
1152	OR10A6	borda_mean_rank_across_preregistered_mvp_scenarios	1185.000000	1213.000000	752	0	0	1213	765	1517	1223	1207	0.278852	preliminary_fase13_mvp_not_final_tiering
1153	OR6C65	borda_mean_rank_across_preregistered_mvp_scenarios	1186.400000	1222.000000	701	0	0	1201	779	1480	1250	1222	0.278277	preliminary_fase13_mvp_not_final_tiering
1154	OR2Z1	borda_mean_rank_across_preregistered_mvp_scenarios	1187.600000	1222.000000	714	0	0	1182	733	1447	1222	1354	0.278497	preliminary_fase13_mvp_not_final_tiering
1155	OR2T34	borda_mean_rank_across_preregistered_mvp_scenarios	1191.000000	1221.000000	728	0	0	1221	781	1509	1230	1214	0.278078	preliminary_fase13_mvp_not_final_tiering
1156	IZUMO1R	borda_mean_rank_across_preregistered_mvp_scenarios	1191.200000	1223.000000	497	0	0	1223	889	1386	1212	1246	0.278504	preliminary_fase13_mvp_not_final_tiering
1157	OR2T3	borda_mean_rank_across_preregistered_mvp_scenarios	1192.000000	1222.000000	701	0	0	1222	791	1492	1235	1220	0.277795	preliminary_fase13_mvp_not_final_tiering
1158	ADORA2B	borda_mean_rank_across_preregistered_mvp_scenarios	1193.200000	1104.000000	578	0	0	1054	1593	1104	1015	1200	0.282812	preliminary_fase13_mvp_not_final_tiering
1159	TNFRSF17	borda_mean_rank_across_preregistered_mvp_scenarios	1193.200000	1130.000000	190	0	0	1130	1314	1124	1125	1273	0.282506	preliminary_fase13_mvp_not_final_tiering
1160	CEACAM8	borda_mean_rank_across_preregistered_mvp_scenarios	1193.200000	1219.000000	408	0	0	1274	1350	1219	1181	942	0.281579	preliminary_fase13_mvp_not_final_tiering
1161	VNN2	borda_mean_rank_across_preregistered_mvp_scenarios	1193.600000	1122.000000	382	0	0	1122	1446	1065	1064	1271	0.283201	preliminary_fase13_mvp_not_final_tiering
1162	LIFR	borda_mean_rank_across_preregistered_mvp_scenarios	1196.400000	1189.000000	616	0	0	1197	1581	1050	1189	965	0.282260	preliminary_fase13_mvp_not_final_tiering
1163	ECSCR	borda_mean_rank_across_preregistered_mvp_scenarios	1197.800000	1085.000000	775	0	0	1085	1732	957	967	1248	0.282320	preliminary_fase13_mvp_not_final_tiering
1164	TM2D3	borda_mean_rank_across_preregistered_mvp_scenarios	1198.000000	1132.000000	631	0	0	1112	1614	983	1132	1149	0.282379	preliminary_fase13_mvp_not_final_tiering
1165	SYT8	borda_mean_rank_across_preregistered_mvp_scenarios	1198.200000	1177.000000	236	0	0	1101	1177	1155	1221	1337	0.281018	preliminary_fase13_mvp_not_final_tiering
1166	GFRA3	borda_mean_rank_across_preregistered_mvp_scenarios	1199.200000	1150.000000	1008	0	0	1254	1782	1036	1150	774	0.281797	preliminary_fase13_mvp_not_final_tiering
1167	OR6C75	borda_mean_rank_across_preregistered_mvp_scenarios	1199.400000	1237.000000	707	0	0	1217	789	1496	1258	1237	0.277013	preliminary_fase13_mvp_not_final_tiering
1168	OR2AE1	borda_mean_rank_across_preregistered_mvp_scenarios	1201.800000	1208.000000	744	0	0	1168	727	1435	1208	1471	0.277181	preliminary_fase13_mvp_not_final_tiering
1169	TAS2R13	borda_mean_rank_across_preregistered_mvp_scenarios	1202.000000	1298.000000	699	0	0	1198	756	1455	1303	1298	0.276859	preliminary_fase13_mvp_not_final_tiering
1170	GPRC6A	borda_mean_rank_across_preregistered_mvp_scenarios	1202.400000	1251.000000	468	0	0	1251	924	1392	1191	1254	0.277056	preliminary_fase13_mvp_not_final_tiering
1171	OR6V1	borda_mean_rank_across_preregistered_mvp_scenarios	1203.600000	1240.000000	676	0	0	1231	814	1490	1243	1240	0.276585	preliminary_fase13_mvp_not_final_tiering
1172	FPR1	borda_mean_rank_across_preregistered_mvp_scenarios	1204.600000	1155.000000	351	0	0	1155	1436	1085	1225	1122	0.281186	preliminary_fase13_mvp_not_final_tiering
1173	CLECL1	borda_mean_rank_across_preregistered_mvp_scenarios	1205.200000	1197.000000	172	0	0	1158	1197	1207	1146	1318	0.279312	preliminary_fase13_mvp_not_final_tiering
1174	OR13C9	borda_mean_rank_across_preregistered_mvp_scenarios	1207.600000	1207.000000	635	0	0	1247	877	1512	1207	1195	0.276277	preliminary_fase13_mvp_not_final_tiering
1175	TSPAN2	borda_mean_rank_across_preregistered_mvp_scenarios	1208.000000	1169.000000	282	0	0	1138	1385	1103	1169	1245	0.280767	preliminary_fase13_mvp_not_final_tiering
1176	CD1B	borda_mean_rank_across_preregistered_mvp_scenarios	1209.000000	1233.000000	115	0	0	1233	1209	1236	1126	1241	0.278880	preliminary_fase13_mvp_not_final_tiering
1177	OR8D4	borda_mean_rank_across_preregistered_mvp_scenarios	1209.800000	1249.000000	657	0	0	1236	828	1485	1249	1251	0.276010	preliminary_fase13_mvp_not_final_tiering
1178	TMEM9	borda_mean_rank_across_preregistered_mvp_scenarios	1210.200000	1059.000000	696	0	0	1059	1650	954	1045	1343	0.281597	preliminary_fase13_mvp_not_final_tiering
1179	ENPP1	borda_mean_rank_across_preregistered_mvp_scenarios	1211.200000	1156.000000	473	0	0	1156	1486	1120	1281	1013	0.280125	preliminary_fase13_mvp_not_final_tiering
1180	LRP8	borda_mean_rank_across_preregistered_mvp_scenarios	1212.000000	1121.000000	433	0	0	1104	1537	1111	1187	1121	0.280132	preliminary_fase13_mvp_not_final_tiering
1181	CLEC10A	borda_mean_rank_across_preregistered_mvp_scenarios	1212.400000	1199.000000	155	0	0	1199	1299	1144	1194	1226	0.279411	preliminary_fase13_mvp_not_final_tiering
1182	MTNR1A	borda_mean_rank_across_preregistered_mvp_scenarios	1212.600000	1246.000000	277	0	0	1169	1040	1317	1246	1291	0.277191	preliminary_fase13_mvp_not_final_tiering
1183	CLEC12A	borda_mean_rank_across_preregistered_mvp_scenarios	1212.600000	1146.000000	290	0	0	1209	1428	1138	1142	1146	0.279668	preliminary_fase13_mvp_not_final_tiering
1184	GP2	borda_mean_rank_across_preregistered_mvp_scenarios	1213.000000	1200.000000	624	0	0	1200	1610	1021	1248	986	0.279796	preliminary_fase13_mvp_not_final_tiering
1185	CHRNA10	borda_mean_rank_across_preregistered_mvp_scenarios	1213.000000	1208.000000	141	0	0	1208	1205	1215	1148	1289	0.278437	preliminary_fase13_mvp_not_final_tiering
1186	OR5M11	borda_mean_rank_across_preregistered_mvp_scenarios	1215.200000	1260.000000	631	0	0	1234	839	1470	1273	1260	0.275462	preliminary_fase13_mvp_not_final_tiering
1187	OR9G1	borda_mean_rank_across_preregistered_mvp_scenarios	1216.200000	1259.000000	624	0	0	1241	848	1472	1259	1261	0.275122	preliminary_fase13_mvp_not_final_tiering
1188	OR52H1	borda_mean_rank_across_preregistered_mvp_scenarios	1216.400000	1265.000000	638	0	0	1228	833	1471	1285	1265	0.275321	preliminary_fase13_mvp_not_final_tiering
1189	GABRR3	borda_mean_rank_across_preregistered_mvp_scenarios	1216.600000	1238.000000	610	0	0	1280	885	1495	1185	1238	0.275322	preliminary_fase13_mvp_not_final_tiering
1190	CSPG5	borda_mean_rank_across_preregistered_mvp_scenarios	1217.200000	1124.000000	883	0	0	1260	1735	1115	1124	852	0.279344	preliminary_fase13_mvp_not_final_tiering
1191	ELAPOR2	borda_mean_rank_across_preregistered_mvp_scenarios	1217.400000	1098.000000	577	0	0	1181	1646	1098	1093	1069	0.279053	preliminary_fase13_mvp_not_final_tiering
1192	TNFSF10	borda_mean_rank_across_preregistered_mvp_scenarios	1220.000000	1193.000000	473	0	0	1041	1281	1071	1193	1514	0.280394	preliminary_fase13_mvp_not_final_tiering
1193	CA14	borda_mean_rank_across_preregistered_mvp_scenarios	1220.000000	1100.000000	895	0	0	1270	1768	1089	1100	873	0.278881	preliminary_fase13_mvp_not_final_tiering
1194	NAALADL1	borda_mean_rank_across_preregistered_mvp_scenarios	1222.000000	1232.000000	456	0	0	1232	1514	1058	1242	1064	0.279216	preliminary_fase13_mvp_not_final_tiering
1195	OR4K5	borda_mean_rank_across_preregistered_mvp_scenarios	1222.200000	1269.000000	605	0	0	1243	862	1467	1269	1270	0.274598	preliminary_fase13_mvp_not_final_tiering
1196	SEMA4C	borda_mean_rank_across_preregistered_mvp_scenarios	1223.200000	1124.000000	631	0	0	1124	1640	1012	1009	1331	0.279381	preliminary_fase13_mvp_not_final_tiering
1197	IL1RAPL1	borda_mean_rank_across_preregistered_mvp_scenarios	1224.400000	1262.000000	200	0	0	1262	1171	1313	1113	1263	0.276581	preliminary_fase13_mvp_not_final_tiering
1198	OR2D2	borda_mean_rank_across_preregistered_mvp_scenarios	1224.600000	1269.000000	632	0	0	1248	852	1484	1270	1269	0.274194	preliminary_fase13_mvp_not_final_tiering
1199	CD300LD	borda_mean_rank_across_preregistered_mvp_scenarios	1225.000000	1273.000000	541	0	0	1273	886	1427	1158	1381	0.274716	preliminary_fase13_mvp_not_final_tiering
1200	GPC1	borda_mean_rank_across_preregistered_mvp_scenarios	1225.400000	1097.000000	734	0	0	1052	1703	969	1097	1306	0.279053	preliminary_fase13_mvp_not_final_tiering
1201	F3	borda_mean_rank_across_preregistered_mvp_scenarios	1227.800000	1172.000000	790	0	0	1172	1751	961	1180	1075	0.277500	preliminary_fase13_mvp_not_final_tiering
1202	OR13C8	borda_mean_rank_across_preregistered_mvp_scenarios	1228.200000	1257.000000	706	0	0	1255	829	1535	1265	1257	0.273809	preliminary_fase13_mvp_not_final_tiering
1203	TPO	borda_mean_rank_across_preregistered_mvp_scenarios	1228.800000	1247.000000	503	0	0	1297	1469	1165	1247	966	0.277980	preliminary_fase13_mvp_not_final_tiering
1204	PDCD1	borda_mean_rank_across_preregistered_mvp_scenarios	1229.400000	1170.000000	526	0	0	1170	1562	1168	1036	1211	0.277518	preliminary_fase13_mvp_not_final_tiering
1205	OR4C12	borda_mean_rank_across_preregistered_mvp_scenarios	1230.200000	1259.000000	727	0	0	1259	821	1548	1267	1256	0.273606	preliminary_fase13_mvp_not_final_tiering
1206	LMBRD1	borda_mean_rank_across_preregistered_mvp_scenarios	1232.000000	1143.000000	512	0	0	1072	1553	1041	1143	1351	0.278179	preliminary_fase13_mvp_not_final_tiering
1207	FZD8	borda_mean_rank_across_preregistered_mvp_scenarios	1232.200000	1152.000000	666	0	0	1210	1702	1061	1152	1036	0.276957	preliminary_fase13_mvp_not_final_tiering
1208	LRRC37A	borda_mean_rank_across_preregistered_mvp_scenarios	1234.400000	1205.000000	178	0	0	1235	1184	1205	1186	1362	0.276011	preliminary_fase13_mvp_not_final_tiering
1209	OR11A1	borda_mean_rank_across_preregistered_mvp_scenarios	1235.400000	1277.000000	639	0	0	1257	863	1502	1278	1277	0.273215	preliminary_fase13_mvp_not_final_tiering
1210	GP9	borda_mean_rank_across_preregistered_mvp_scenarios	1237.200000	1271.000000	609	0	0	1352	1475	1222	1271	866	0.276730	preliminary_fase13_mvp_not_final_tiering
1211	ZNRF3	borda_mean_rank_across_preregistered_mvp_scenarios	1239.800000	1163.000000	424	0	0	1132	1489	1163	1065	1350	0.276993	preliminary_fase13_mvp_not_final_tiering
1212	PRRG1	borda_mean_rank_across_preregistered_mvp_scenarios	1240.200000	1117.000000	601	0	0	1117	1638	1110	1037	1299	0.277106	preliminary_fase13_mvp_not_final_tiering
1213	OR8J1	borda_mean_rank_across_preregistered_mvp_scenarios	1240.400000	1272.000000	704	0	0	1267	841	1545	1277	1272	0.272614	preliminary_fase13_mvp_not_final_tiering
1214	PKD1L1	borda_mean_rank_across_preregistered_mvp_scenarios	1240.600000	1240.000000	358	0	0	1240	1017	1337	1234	1375	0.273717	preliminary_fase13_mvp_not_final_tiering
1215	CELSR3	borda_mean_rank_across_preregistered_mvp_scenarios	1241.200000	1139.000000	567	0	0	1204	1656	1118	1139	1089	0.275867	preliminary_fase13_mvp_not_final_tiering
1216	SLC3A1	borda_mean_rank_across_preregistered_mvp_scenarios	1241.600000	1190.000000	381	0	0	1190	1508	1128	1127	1255	0.276855	preliminary_fase13_mvp_not_final_tiering
1217	TYRO3	borda_mean_rank_across_preregistered_mvp_scenarios	1242.200000	1180.000000	616	0	0	1180	1676	1060	1067	1228	0.276348	preliminary_fase13_mvp_not_final_tiering
1218	IL17RC	borda_mean_rank_across_preregistered_mvp_scenarios	1243.200000	1174.000000	509	0	0	1139	1539	1030	1174	1334	0.276859	preliminary_fase13_mvp_not_final_tiering
1219	TIE1	borda_mean_rank_across_preregistered_mvp_scenarios	1243.600000	1148.000000	753	0	0	1148	1739	1018	986	1327	0.276165	preliminary_fase13_mvp_not_final_tiering
1220	IFITM3	borda_mean_rank_across_preregistered_mvp_scenarios	1245.200000	1209.000000	568	0	0	1042	1293	1072	1209	1610	0.278014	preliminary_fase13_mvp_not_final_tiering
1221	CLEC1A	borda_mean_rank_across_preregistered_mvp_scenarios	1245.800000	1220.000000	557	0	0	1220	1595	1086	1038	1290	0.276699	preliminary_fase13_mvp_not_final_tiering
1222	ITGA11	borda_mean_rank_across_preregistered_mvp_scenarios	1247.600000	1147.000000	507	0	0	1108	1492	1147	992	1499	0.277075	preliminary_fase13_mvp_not_final_tiering
1223	OR10H2	borda_mean_rank_across_preregistered_mvp_scenarios	1247.800000	1293.000000	579	0	0	1268	899	1478	1293	1301	0.271858	preliminary_fase13_mvp_not_final_tiering
1224	OR4E1	borda_mean_rank_across_preregistered_mvp_scenarios	1247.800000	1281.000000	672	0	0	1284	868	1540	1266	1281	0.271673	preliminary_fase13_mvp_not_final_tiering
1225	OR4K14	borda_mean_rank_across_preregistered_mvp_scenarios	1248.400000	1280.000000	709	0	0	1275	845	1554	1288	1280	0.271760	preliminary_fase13_mvp_not_final_tiering
1226	TMEM8B	borda_mean_rank_across_preregistered_mvp_scenarios	1250.000000	1188.000000	711	0	0	1212	1738	1027	1188	1085	0.274528	preliminary_fase13_mvp_not_final_tiering
1227	OR4F17	borda_mean_rank_across_preregistered_mvp_scenarios	1250.600000	1297.000000	560	0	0	1271	909	1469	1297	1307	0.271634	preliminary_fase13_mvp_not_final_tiering
1228	OR51V1	borda_mean_rank_across_preregistered_mvp_scenarios	1252.400000	1310.000000	594	0	0	1263	892	1486	1311	1310	0.271345	preliminary_fase13_mvp_not_final_tiering
1229	SGCE	borda_mean_rank_across_preregistered_mvp_scenarios	1252.600000	1151.000000	830	0	0	1151	1810	980	999	1323	0.274797	preliminary_fase13_mvp_not_final_tiering
1230	OR7C2	borda_mean_rank_across_preregistered_mvp_scenarios	1253.200000	1284.000000	717	0	0	1249	793	1510	1284	1430	0.271270	preliminary_fase13_mvp_not_final_tiering
1231	RHBDF2	borda_mean_rank_across_preregistered_mvp_scenarios	1254.000000	1152.000000	519	0	0	1081	1123	1152	1314	1600	0.274966	preliminary_fase13_mvp_not_final_tiering
1232	SLC17A5	borda_mean_rank_across_preregistered_mvp_scenarios	1254.200000	1255.000000	364	0	0	1080	1444	1088	1255	1404	0.276265	preliminary_fase13_mvp_not_final_tiering
1233	NTSR1	borda_mean_rank_across_preregistered_mvp_scenarios	1257.400000	1224.000000	200	0	0	1224	1378	1203	1178	1304	0.274364	preliminary_fase13_mvp_not_final_tiering
1234	OR1D5	borda_mean_rank_across_preregistered_mvp_scenarios	1258.200000	1287.000000	693	0	0	1287	866	1559	1287	1292	0.270720	preliminary_fase13_mvp_not_final_tiering
1235	SLC6A8	borda_mean_rank_across_preregistered_mvp_scenarios	1260.000000	1135.000000	661	0	0	1095	1680	1019	1135	1371	0.274590	preliminary_fase13_mvp_not_final_tiering
1236	CLEC2B	borda_mean_rank_across_preregistered_mvp_scenarios	1260.000000	1154.000000	472	0	0	1146	1292	1154	1118	1590	0.275304	preliminary_fase13_mvp_not_final_tiering
1237	OR10G2	borda_mean_rank_across_preregistered_mvp_scenarios	1260.400000	1302.000000	604	0	0	1279	903	1507	1302	1311	0.270719	preliminary_fase13_mvp_not_final_tiering
1238	TMEM161A	borda_mean_rank_across_preregistered_mvp_scenarios	1260.600000	1231.000000	477	0	0	1120	1567	1090	1231	1295	0.274719	preliminary_fase13_mvp_not_final_tiering
1239	VSIG1	borda_mean_rank_across_preregistered_mvp_scenarios	1260.800000	1245.000000	312	0	0	1216	1377	1077	1245	1389	0.275195	preliminary_fase13_mvp_not_final_tiering
1240	TNF	borda_mean_rank_across_preregistered_mvp_scenarios	1261.400000	1245.000000	336	0	0	1245	1297	1231	1435	1099	0.273183	preliminary_fase13_mvp_not_final_tiering
1241	SCN7A	borda_mean_rank_across_preregistered_mvp_scenarios	1263.000000	1298.000000	698	0	0	1321	1618	1158	1298	920	0.273807	preliminary_fase13_mvp_not_final_tiering
1242	HTR1D	borda_mean_rank_across_preregistered_mvp_scenarios	1263.200000	1199.000000	543	0	0	1143	1606	1199	1063	1305	0.273247	preliminary_fase13_mvp_not_final_tiering
1243	OR13D1	borda_mean_rank_across_preregistered_mvp_scenarios	1264.600000	1298.000000	551	0	0	1298	936	1487	1283	1319	0.270017	preliminary_fase13_mvp_not_final_tiering
1244	KREMEN1	borda_mean_rank_across_preregistered_mvp_scenarios	1265.400000	1157.000000	697	0	0	1157	1730	1059	1033	1348	0.273302	preliminary_fase13_mvp_not_final_tiering
1245	OR4C45	borda_mean_rank_across_preregistered_mvp_scenarios	1265.800000	1288.000000	749	0	0	1304	851	1600	1286	1288	0.269773	preliminary_fase13_mvp_not_final_tiering
1246	SLC38A1	borda_mean_rank_across_preregistered_mvp_scenarios	1267.600000	1113.000000	485	0	0	1075	1506	1113	1084	1560	0.275232	preliminary_fase13_mvp_not_final_tiering
1247	SLC6A9	borda_mean_rank_across_preregistered_mvp_scenarios	1268.400000	1207.000000	623	0	0	1207	1700	1083	1275	1077	0.272355	preliminary_fase13_mvp_not_final_tiering
1248	TAS2R50	borda_mean_rank_across_preregistered_mvp_scenarios	1270.600000	1367.000000	681	0	0	1265	835	1516	1370	1367	0.269336	preliminary_fase13_mvp_not_final_tiering
1249	OR2A12	borda_mean_rank_across_preregistered_mvp_scenarios	1272.000000	1308.000000	678	0	0	1296	883	1561	1308	1312	0.269344	preliminary_fase13_mvp_not_final_tiering
1250	FCRL6	borda_mean_rank_across_preregistered_mvp_scenarios	1272.600000	1239.000000	336	0	0	1239	1457	1218	1121	1328	0.272679	preliminary_fase13_mvp_not_final_tiering
1251	KLRD1	borda_mean_rank_across_preregistered_mvp_scenarios	1274.400000	1195.000000	469	0	0	1195	1132	1269	1175	1601	0.271336	preliminary_fase13_mvp_not_final_tiering
1252	SLC26A3	borda_mean_rank_across_preregistered_mvp_scenarios	1275.800000	1286.000000	284	0	0	1286	1412	1185	1368	1128	0.272094	preliminary_fase13_mvp_not_final_tiering
1253	SLC2A13	borda_mean_rank_across_preregistered_mvp_scenarios	1277.000000	1179.000000	427	0	0	1162	1557	1179	1130	1357	0.271949	preliminary_fase13_mvp_not_final_tiering
1254	ASGR2	borda_mean_rank_across_preregistered_mvp_scenarios	1280.600000	1256.000000	835	0	0	1369	1727	1159	1256	892	0.270924	preliminary_fase13_mvp_not_final_tiering
1255	SLC9A3	borda_mean_rank_across_preregistered_mvp_scenarios	1280.800000	1283.000000	820	0	0	1283	1749	1031	1412	929	0.271472	preliminary_fase13_mvp_not_final_tiering
1256	OR6K6	borda_mean_rank_across_preregistered_mvp_scenarios	1282.000000	1302.000000	727	0	0	1327	882	1609	1290	1302	0.268125	preliminary_fase13_mvp_not_final_tiering
1257	PTH1R	borda_mean_rank_across_preregistered_mvp_scenarios	1282.400000	1279.000000	837	0	0	1361	1734	1141	1279	897	0.270634	preliminary_fase13_mvp_not_final_tiering
1258	PLXNB1	borda_mean_rank_across_preregistered_mvp_scenarios	1282.600000	1213.000000	754	0	0	1215	1764	1010	1211	1213	0.270900	preliminary_fase13_mvp_not_final_tiering
1259	OR11L1	borda_mean_rank_across_preregistered_mvp_scenarios	1282.600000	1319.000000	652	0	0	1306	906	1558	1319	1324	0.268133	preliminary_fase13_mvp_not_final_tiering
1260	PLPP5	borda_mean_rank_across_preregistered_mvp_scenarios	1282.800000	1347.000000	500	0	0	1125	1448	997	1347	1497	0.273353	preliminary_fase13_mvp_not_final_tiering
1261	GABRA3	borda_mean_rank_across_preregistered_mvp_scenarios	1282.800000	1227.000000	912	0	0	1341	1786	1186	1227	874	0.270086	preliminary_fase13_mvp_not_final_tiering
1262	OR1J1	borda_mean_rank_across_preregistered_mvp_scenarios	1283.800000	1317.000000	539	0	0	1308	958	1497	1317	1339	0.268072	preliminary_fase13_mvp_not_final_tiering
1263	GPR152	borda_mean_rank_across_preregistered_mvp_scenarios	1284.200000	1341.000000	622	0	0	1277	867	1489	1341	1447	0.267689	preliminary_fase13_mvp_not_final_tiering
1264	OR2Y1	borda_mean_rank_across_preregistered_mvp_scenarios	1284.600000	1322.000000	715	0	0	1305	875	1590	1331	1322	0.267727	preliminary_fase13_mvp_not_final_tiering
1265	TAS2R46	borda_mean_rank_across_preregistered_mvp_scenarios	1285.200000	1352.000000	536	0	0	1291	945	1481	1357	1352	0.267520	preliminary_fase13_mvp_not_final_tiering
1266	GPR176	borda_mean_rank_across_preregistered_mvp_scenarios	1285.800000	1230.000000	611	0	0	1230	1669	1162	1310	1058	0.270236	preliminary_fase13_mvp_not_final_tiering
1267	QRFPR	borda_mean_rank_across_preregistered_mvp_scenarios	1288.400000	1325.000000	183	0	0	1325	1208	1373	1346	1190	0.268689	preliminary_fase13_mvp_not_final_tiering
1268	TECTA	borda_mean_rank_across_preregistered_mvp_scenarios	1289.800000	1330.000000	290	0	0	1357	1320	1330	1366	1076	0.268980	preliminary_fase13_mvp_not_final_tiering
1269	SPPL2A	borda_mean_rank_across_preregistered_mvp_scenarios	1290.400000	1356.000000	349	0	0	1123	1375	1126	1356	1472	0.271538	preliminary_fase13_mvp_not_final_tiering
1270	GPR20	borda_mean_rank_across_preregistered_mvp_scenarios	1291.200000	1261.000000	158	0	0	1261	1384	1226	1240	1345	0.270063	preliminary_fase13_mvp_not_final_tiering
1271	LYVE1	borda_mean_rank_across_preregistered_mvp_scenarios	1291.200000	1219.000000	417	0	0	1312	1574	1157	1219	1194	0.270423	preliminary_fase13_mvp_not_final_tiering
1272	RAMP1	borda_mean_rank_across_preregistered_mvp_scenarios	1292.600000	1226.000000	538	0	0	1189	1555	1017	1226	1476	0.271421	preliminary_fase13_mvp_not_final_tiering
1273	TNFSF12	borda_mean_rank_across_preregistered_mvp_scenarios	1293.200000	1243.000000	469	0	0	1206	1523	1054	1440	1243	0.271598	preliminary_fase13_mvp_not_final_tiering
1274	SIGLEC1	borda_mean_rank_across_preregistered_mvp_scenarios	1293.200000	1229.000000	245	0	0	1229	1434	1189	1224	1390	0.270603	preliminary_fase13_mvp_not_final_tiering
1275	CD22	borda_mean_rank_across_preregistered_mvp_scenarios	1294.200000	1278.000000	292	0	0	1278	1458	1166	1237	1332	0.270571	preliminary_fase13_mvp_not_final_tiering
1276	CX3CR1	borda_mean_rank_across_preregistered_mvp_scenarios	1295.200000	1303.000000	876	0	0	1303	1766	1175	1342	890	0.268680	preliminary_fase13_mvp_not_final_tiering
1277	KCNK1	borda_mean_rank_across_preregistered_mvp_scenarios	1297.200000	1156.000000	402	0	0	1147	1548	1146	1156	1489	0.270014	preliminary_fase13_mvp_not_final_tiering
1278	SLC10A6	borda_mean_rank_across_preregistered_mvp_scenarios	1297.200000	1307.000000	300	0	0	1307	1339	1282	1429	1129	0.269195	preliminary_fase13_mvp_not_final_tiering
1279	ATP11A	borda_mean_rank_across_preregistered_mvp_scenarios	1297.800000	1217.000000	411	0	0	1119	1530	1133	1217	1490	0.270438	preliminary_fase13_mvp_not_final_tiering
1280	LRRC19	borda_mean_rank_across_preregistered_mvp_scenarios	1298.000000	1269.000000	490	0	0	1269	1569	1233	1079	1340	0.269164	preliminary_fase13_mvp_not_final_tiering
1281	VCAM1	borda_mean_rank_across_preregistered_mvp_scenarios	1299.400000	1295.000000	350	0	0	1161	1490	1140	1295	1411	0.269969	preliminary_fase13_mvp_not_final_tiering
1282	ALCAM	borda_mean_rank_across_preregistered_mvp_scenarios	1301.800000	1263.000000	780	0	0	1264	1806	1026	1263	1150	0.267796	preliminary_fase13_mvp_not_final_tiering
1283	IL17RE	borda_mean_rank_across_preregistered_mvp_scenarios	1302.000000	1150.000000	503	0	0	1131	1550	1150	1088	1591	0.270464	preliminary_fase13_mvp_not_final_tiering
1284	UTS2R	borda_mean_rank_across_preregistered_mvp_scenarios	1302.600000	1281.000000	140	0	0	1281	1232	1348	1280	1372	0.267588	preliminary_fase13_mvp_not_final_tiering
1285	OR5AC2	borda_mean_rank_across_preregistered_mvp_scenarios	1303.800000	1330.000000	537	0	0	1330	985	1522	1329	1353	0.265859	preliminary_fase13_mvp_not_final_tiering
1286	NOX1	borda_mean_rank_across_preregistered_mvp_scenarios	1304.200000	1274.000000	163	0	0	1266	1288	1265	1274	1428	0.268315	preliminary_fase13_mvp_not_final_tiering
1287	SLC15A1	borda_mean_rank_across_preregistered_mvp_scenarios	1305.800000	1276.000000	510	0	0	1319	1624	1196	1276	1114	0.267853	preliminary_fase13_mvp_not_final_tiering
1288	ABCA12	borda_mean_rank_across_preregistered_mvp_scenarios	1306.600000	1382.000000	429	0	0	1237	1024	1382	1453	1437	0.266694	preliminary_fase13_mvp_not_final_tiering
1289	TAS2R9	borda_mean_rank_across_preregistered_mvp_scenarios	1307.000000	1346.000000	683	0	0	1322	911	1594	1362	1346	0.265111	preliminary_fase13_mvp_not_final_tiering
1290	OR2S2	borda_mean_rank_across_preregistered_mvp_scenarios	1307.000000	1348.000000	601	0	0	1328	951	1552	1348	1356	0.265219	preliminary_fase13_mvp_not_final_tiering
1291	ACVR2B	borda_mean_rank_across_preregistered_mvp_scenarios	1308.800000	1242.000000	502	0	0	1242	1597	1237	1095	1373	0.267649	preliminary_fase13_mvp_not_final_tiering
1292	CLEC14A	borda_mean_rank_across_preregistered_mvp_scenarios	1309.200000	1215.000000	646	0	0	1282	1746	1100	1203	1215	0.267586	preliminary_fase13_mvp_not_final_tiering
1293	SLC8A1	borda_mean_rank_across_preregistered_mvp_scenarios	1309.200000	1285.000000	767	0	0	1285	1773	1149	1333	1006	0.266818	preliminary_fase13_mvp_not_final_tiering
1294	TAS1R1	borda_mean_rank_across_preregistered_mvp_scenarios	1309.200000	1377.000000	333	0	0	1384	1399	1320	1377	1066	0.267501	preliminary_fase13_mvp_not_final_tiering
1295	CDC50A	borda_mean_rank_across_preregistered_mvp_scenarios	1311.000000	1206.000000	542	0	0	1185	1637	1095	1432	1206	0.268659	preliminary_fase13_mvp_not_final_tiering
1296	OR9A4	borda_mean_rank_across_preregistered_mvp_scenarios	1311.600000	1350.000000	545	0	0	1329	983	1528	1350	1368	0.264867	preliminary_fase13_mvp_not_final_tiering
1297	SLCO1B7	borda_mean_rank_across_preregistered_mvp_scenarios	1317.000000	1348.000000	464	0	0	1348	1011	1475	1334	1417	0.264403	preliminary_fase13_mvp_not_final_tiering
1298	NPR1	borda_mean_rank_across_preregistered_mvp_scenarios	1317.400000	1300.000000	543	0	0	1300	1663	1130	1120	1374	0.267338	preliminary_fase13_mvp_not_final_tiering
1299	ERMAP	borda_mean_rank_across_preregistered_mvp_scenarios	1319.000000	1272.000000	448	0	0	1272	1599	1151	1176	1397	0.267470	preliminary_fase13_mvp_not_final_tiering
