risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
p60_p80	DYNAP	2215	2222	7	0.152202	0.700000	0.309833	risk_threshold_sensitivity_not_final_tiering
p60_p80	SEMA6C	2206	2223	17	0.152142	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	FCER2	2155	2224	69	0.152099	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN11A	2235	2225	-10	0.151797	0.219072	0.216883	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRM2	2211	2226	15	0.151680	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ENTPD3	2207	2227	20	0.151656	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SSTR1	2214	2228	14	0.151579	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPER1	2383	2229	-154	0.151569	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMPRSS11A	2200	2230	30	0.151352	0.750000	0.356030	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR7C1	2241	2231	-10	0.151244	0.121447	0.178850	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR2L2	2242	2232	-10	0.151171	0.185529	0.196660	risk_threshold_sensitivity_not_final_tiering
p60_p80	GJB7	2244	2233	-11	0.151045	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADORA3	2213	2234	21	0.150708	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC5A7	2245	2235	-10	0.150679	0.216512	0.215028	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR135	2249	2236	-13	0.150571	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	VIPR1	2220	2237	17	0.150514	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLDN14	2179	2238	59	0.150451	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	MUC22	2225	2239	14	0.149799	0.700000	0.309833	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC22A13	2193	2240	47	0.149568	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	RHCG	2455	2241	-214	0.149459	0.750000	0.356030	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH10	2226	2242	16	0.149374	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ART4	2186	2243	57	0.149105	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	ABCA4	2194	2244	50	0.149020	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	ITGA10	2503	2245	-258	0.148955	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC6A18	2198	2246	48	0.148864	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLITRK3	2227	2247	20	0.148774	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	EQTN	2260	2248	-12	0.148374	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR6F1	2262	2249	-13	0.148115	0.104416	0.175510	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADGRG3	2292	2250	-42	0.147567	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIN1	2233	2251	18	0.147483	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLEC1B	2204	2252	48	0.147150	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SV2A	2234	2253	19	0.147113	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TRPV5	2267	2254	-13	0.146829	0.280770	0.245640	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRM8	2236	2255	19	0.146795	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	AJAP1	2232	2256	24	0.146634	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	VLDLR	2243	2257	14	0.146199	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR6K3	2271	2258	-13	0.145953	0.187532	0.197959	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADAM11	2246	2259	13	0.145880	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMEM266	2247	2260	13	0.145854	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OPRM1	2273	2261	-12	0.145681	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRG1	2250	2262	12	0.145552	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN4B	2251	2263	12	0.145425	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR4N2	2276	2264	-12	0.145278	0.135640	0.182931	risk_threshold_sensitivity_not_final_tiering
p60_p80	MC4R	2274	2265	-9	0.145269	0.242301	0.231911	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC30A10	2216	2266	50	0.144816	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC2A7	2277	2267	-10	0.144749	0.145130	0.187199	risk_threshold_sensitivity_not_final_tiering
p60_p80	ABCG8	2217	2268	51	0.144669	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SORCS2	2252	2269	17	0.144503	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPRC5B	2255	2270	15	0.144474	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LPAR1	2253	2271	18	0.144343	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SPACA1	2280	2272	-8	0.144081	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	EPGN	2261	2273	12	0.143728	0.700000	0.309833	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC27A1	2257	2274	17	0.143192	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMIGD1	2264	2275	11	0.142931	0.700000	0.309833	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADRB2	2325	2276	-49	0.142813	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	CRB1	2263	2277	14	0.142692	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SUSD4	2268	2278	10	0.141820	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLCO6A1	2296	2279	-17	0.141717	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR1D2	2297	2280	-17	0.141616	0.192505	0.200186	risk_threshold_sensitivity_not_final_tiering
p60_p80	AMHR2	2195	2281	86	0.141472	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLCO1C1	2266	2282	16	0.141210	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TSPAN7	2269	2283	14	0.141165	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC9A7	2270	2284	14	0.141053	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	COL13A1	2272	2285	13	0.140909	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PKD1	2275	2286	11	0.140525	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC16A8	2278	2287	9	0.139758	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR52D1	2302	2288	-14	0.139517	0.101967	0.174397	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMPRSS11D	2265	2289	24	0.138944	0.750000	0.356030	risk_threshold_sensitivity_not_final_tiering
p60_p80	CCR10	2282	2290	8	0.138850	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HCN3	2283	2291	8	0.138840	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR6N2	2304	2292	-12	0.138702	0.180705	0.194249	risk_threshold_sensitivity_not_final_tiering
p60_p80	CACNG4	2285	2293	8	0.138577	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRA1	2286	2294	8	0.138419	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRFN5	2287	2295	8	0.138392	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MUC15	2254	2296	42	0.138238	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLCO1A2	2281	2297	16	0.138177	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC38A4	2239	2298	59	0.138097	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR1C1	2305	2299	-6	0.138075	0.127458	0.180705	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNQ4	2634	2300	-334	0.137902	0.700000	0.309833	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCTR	2256	2301	45	0.137828	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLDND1	2289	2302	13	0.137639	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ASIC3	2291	2303	12	0.137400	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ICAM5	2293	2304	11	0.137384	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR2H2	2307	2305	-2	0.137333	0.216512	0.215028	risk_threshold_sensitivity_not_final_tiering
p60_p80	HAS1	2294	2306	12	0.136924	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	JAM3	2295	2307	12	0.136821	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CRIPTO	2457	2308	-149	0.136649	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNJ18	2308	2309	1	0.136621	0.155775	0.189610	risk_threshold_sensitivity_not_final_tiering
p60_p80	MYMK	2309	2310	1	0.136315	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p60_p80	UNC5D	2301	2311	10	0.136162	0.700000	0.309833	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTGIR	2560	2312	-248	0.135885	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	TRPM5	2312	2313	1	0.135375	0.157533	0.189981	risk_threshold_sensitivity_not_final_tiering
p60_p80	CTNS	2259	2314	55	0.135272	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CPO	2303	2315	12	0.134547	0.700000	0.309833	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR5AS1	2316	2316	0	0.134096	0.241781	0.230983	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDHR4	2238	2317	79	0.133939	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTPRQ	2279	2318	39	0.133348	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRP2	2306	2319	13	0.132704	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	VN1R2	2327	2320	-7	0.132558	0.143377	0.185900	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR149	2332	2321	-11	0.131557	0.221336	0.218367	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTGFR	2240	2322	82	0.130570	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIN3A	2310	2323	13	0.130508	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PRRT2	2313	2324	11	0.130278	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMEFF1	2315	2325	10	0.129984	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR61	2318	2326	8	0.129366	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC2A11	2319	2327	8	0.128688	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CORIN	2317	2328	11	0.128542	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	BEST1	2323	2329	6	0.128332	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC6A1	2324	2330	6	0.128301	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRRC4B	2326	2331	5	0.127929	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ZP1	2343	2332	-11	0.127865	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	ATP2B3	2328	2333	5	0.127468	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CA4	2329	2334	5	0.127249	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC7A2	2299	2335	36	0.127139	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CBARP	2330	2336	6	0.126306	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR4N4	2351	2337	-14	0.126075	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	CNTFR	2334	2338	4	0.125507	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PCDH20	2333	2339	6	0.125418	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	NAALAD2	2336	2340	4	0.125094	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIA3	2337	2341	4	0.124991	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CADM3	2338	2342	4	0.124848	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HEPACAM	2340	2343	3	0.124656	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MAS1	2354	2344	-10	0.124341	0.212338	0.211874	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC45A2	2356	2345	-11	0.124051	0.245538	0.232653	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC34A3	2314	2346	32	0.123683	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR2T10	2360	2347	-13	0.123633	0.287199	0.246753	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADRA1D	2342	2348	6	0.123119	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SV2B	2344	2349	5	0.122810	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	FLT3	2341	2350	9	0.122537	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	DNER	2345	2351	6	0.122393	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KIAA0319	2346	2352	6	0.122392	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCNN1B	2321	2353	32	0.122117	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	GJB6	2298	2354	56	0.121994	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNG1	2349	2355	6	0.121633	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ABCA2	2350	2356	6	0.121502	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTCH2	2347	2357	10	0.121360	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CNTN1	2352	2358	6	0.120959	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC15A2	2348	2359	11	0.120836	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLDN8	2331	2360	29	0.120741	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	EGF	2320	2361	41	0.120157	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	NPY1R	2400	2362	-38	0.120144	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIK2	2355	2363	8	0.119508	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC26A4	2358	2364	6	0.119072	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC22A14	2371	2365	-6	0.118756	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLSTN2	2361	2366	5	0.118563	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRB3	2357	2367	10	0.118432	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ABCC2	2339	2368	29	0.118362	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRRC4	2359	2369	10	0.117910	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR2V1	2378	2370	-8	0.116917	0.270501	0.244341	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTGER1	2335	2371	36	0.116733	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC6A17	2365	2372	7	0.116095	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRRTM2	2363	2373	10	0.115792	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN1B	2364	2374	10	0.115633	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCARA5	2366	2375	9	0.115254	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	EFNB3	2367	2376	9	0.114938	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRTM1	2322	2377	55	0.114534	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	ERBB4	2370	2378	8	0.114139	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OPRL1	2372	2379	7	0.112727	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TENM2	2375	2380	5	0.112631	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	STX1A	2376	2381	5	0.112628	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MAMDC4	2373	2382	9	0.112482	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TAS2R14	2374	2383	9	0.112187	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH9	2377	2384	7	0.112115	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADRA1B	2353	2385	32	0.111913	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	ATP8A2	2380	2386	6	0.111834	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR2M3	2409	2387	-22	0.111489	0.241781	0.230983	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCND2	2384	2388	4	0.111205	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SGCA	2386	2389	3	0.110993	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIA1	2387	2390	3	0.110891	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIK5	2381	2391	10	0.110730	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR85	2382	2392	10	0.110725	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TAS2R1	2413	2393	-20	0.110585	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDHR1	2388	2394	6	0.110388	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CNTN3	2389	2395	6	0.110232	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN3B	2385	2396	11	0.110139	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ENPP6	2391	2397	6	0.110097	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	NRG2	2392	2398	6	0.110072	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	NTRK3	2393	2399	6	0.109826	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNU1	2418	2400	-18	0.109625	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC8A2	2394	2401	7	0.109611	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PCDH10	2395	2402	7	0.109476	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	EPHB6	2390	2403	13	0.109349	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SEZ6	2396	2404	8	0.109262	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	DSC1	2397	2405	8	0.109234	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADCYAP1R1	2401	2406	5	0.108930	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SHISAL1	2402	2407	5	0.108849	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTPRZ1	2403	2408	5	0.108517	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GIPR	2404	2409	5	0.108330	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNK17	2606	2410	-196	0.108113	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	VIPR2	2406	2411	5	0.108035	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CASR	2369	2412	43	0.107847	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	GSG1L	2407	2413	6	0.107527	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNS2	2424	2414	-10	0.107010	0.249536	0.234694	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR14A2	2426	2415	-11	0.106901	0.125121	0.179592	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH7	2411	2416	5	0.106626	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MC1R	2408	2417	9	0.106619	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ZACN	2410	2418	8	0.105819	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNT1	2414	2419	5	0.105627	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTGER3	2379	2420	41	0.105613	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	NPR3	2416	2421	5	0.105148	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CNTN2	2417	2422	5	0.105088	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMPRSS5	2412	2423	11	0.105075	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CADM2	2419	2424	5	0.104440	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR2H1	2445	2425	-20	0.103719	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	NPY5R	2362	2426	64	0.103582	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRB1	2420	2427	7	0.103549	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC10A1	2398	2428	30	0.102812	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	DPP6	2423	2429	6	0.102511	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLDN9	2422	2430	8	0.102017	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PCDH19	2427	2431	4	0.101957	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	FAT2	2433	2432	-1	0.101391	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	VN1R1	2429	2433	4	0.100988	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ART3	2435	2434	-1	0.100700	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CNTNAP3B	2437	2435	-2	0.100281	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CHRNA4	2438	2436	-2	0.100081	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRTM2	2441	2437	-4	0.099791	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ANO5	2443	2438	-5	0.099607	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	NRXN1	2436	2439	3	0.099430	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ATP1A4	2462	2440	-22	0.098952	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNS1	2444	2441	-3	0.098716	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MAG	2446	2442	-4	0.098707	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	AQP4	2448	2443	-5	0.098192	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC22A8	2421	2444	23	0.097854	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	ANO3	2451	2445	-6	0.097555	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADGRB2	2447	2446	-1	0.097482	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH4	2450	2447	-3	0.097160	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTGDR2	2452	2448	-4	0.096975	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	BEST3	2453	2449	-4	0.096580	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ABCG4	2454	2450	-4	0.095926	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HPN	2428	2451	23	0.095572	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC10A2	2431	2452	21	0.095284	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	NALCN	2459	2453	-6	0.095027	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC7A3	2440	2454	14	0.094647	0.750000	0.356030	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRP1B	2461	2455	-6	0.094505	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	FLRT2	2458	2456	-2	0.094208	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SHISA7	2463	2457	-6	0.093875	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CACNA1E	2460	2458	-2	0.093721	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LY6H	2465	2459	-6	0.093583	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	STEAP4	2399	2460	61	0.093262	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH23	2466	2461	-5	0.092524	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCAMP5	2467	2462	-5	0.092460	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLEC12B	2415	2463	48	0.091790	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	DSCAML1	2468	2464	-4	0.091600	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	RHAG	2425	2465	40	0.090953	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR2W3	2430	2466	36	0.090791	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCNN1G	2449	2467	18	0.089713	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CACNA1G	2470	2468	-2	0.089701	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
