omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
N	KCNA1	2656	2605	-51	0.024825	0.800000		sensitivity_not_final_tiering
N	KCND1	2488	2606	118	0.024525	0.800000		sensitivity_not_final_tiering
N	CSMD1	2626	2607	-19	0.024290	0.650000	P	sensitivity_not_final_tiering
N	LPAR3	2471	2608	137	0.023539	0.650000	P	sensitivity_not_final_tiering
N	CDH22	2638	2609	-29	0.023264	0.800000		sensitivity_not_final_tiering
N	KCNS1	2444	2610	166	0.023197	0.650000	P	sensitivity_not_final_tiering
N	SLC36A3	2576	2611	35	0.021037	0.650000	P	sensitivity_not_final_tiering
N	NKAIN1	2538	2612	74	0.020772	0.800000		sensitivity_not_final_tiering
N	SLC10A4	2629	2613	-16	0.020384	0.800000		sensitivity_not_final_tiering
N	MS4A15	2432	2614	182	0.019432	0.650000	P	sensitivity_not_final_tiering
N	KCNJ1	2652	2615	-37	0.018910	0.800000		sensitivity_not_final_tiering
N	GABRQ	2513	2616	103	0.017960	0.650000	P	sensitivity_not_final_tiering
N	KCNH2	2591	2617	26	0.016178	0.650000	P	sensitivity_not_final_tiering
N	CACNG6	2636	2618	-18	0.015544	0.650000	P	sensitivity_not_final_tiering
N	KCNB1	2639	2619	-20	0.015271	0.800000		sensitivity_not_final_tiering
N	ADGRA1	2651	2620	-31	0.014948	0.800000		sensitivity_not_final_tiering
N	TRPV1	2610	2621	11	0.012849	0.650000	P	sensitivity_not_final_tiering
N	EDA	2506	2622	116	0.012551	0.650000	P	sensitivity_not_final_tiering
N	GABRG2	2655	2623	-32	0.011705	0.650000	P	sensitivity_not_final_tiering
N	SHISA8	2548	2624	76	0.010756	0.800000		sensitivity_not_final_tiering
N	KCNA2	2649	2625	-24	0.010753	0.800000		sensitivity_not_final_tiering
N	USH2A	2601	2626	25	0.009274	0.650000	P	sensitivity_not_final_tiering
N	CACNA1E	2460	2627	167	0.007758	0.650000	P	sensitivity_not_final_tiering
N	KCNQ5	2635	2628	-7	0.007729	0.800000		sensitivity_not_final_tiering
N	RHBG	2627	2629	2	0.006961	0.800000		sensitivity_not_final_tiering
N	OPALIN	2662	2630	-32	0.005453	0.800000		sensitivity_not_final_tiering
N	SLC9A7	2270	2631	361	0.004749	0.800000		sensitivity_not_final_tiering
N	SLC24A2	2557	2632	75	0.004576	0.650000	P	sensitivity_not_final_tiering
N	GRM7	2642	2633	-9	0.003257	0.650000	P	sensitivity_not_final_tiering
N	GRM3	2665	2634	-31	0.002115	0.650000	P	sensitivity_not_final_tiering
N	MCHR1	2508	2635	127	0.001096	0.650000	P	sensitivity_not_final_tiering
N	HCN4	2643	2636	-7	-0.000327	0.800000		sensitivity_not_final_tiering
N	ABCA8	2645	2637	-8	-0.000771	0.800000		sensitivity_not_final_tiering
N	ASIC4	2644	2638	-6	-0.001082	0.650000	P	sensitivity_not_final_tiering
N	GPR85	2382	2639	257	-0.001745	0.650000	P	sensitivity_not_final_tiering
N	SLC24A4	2625	2640	15	-0.002765	0.650000	P	sensitivity_not_final_tiering
N	HTR5A	2654	2641	-13	-0.003526	0.800000		sensitivity_not_final_tiering
N	CACNA1B	2667	2642	-25	-0.004073	0.800000		sensitivity_not_final_tiering
N	CHRM5	2640	2643	3	-0.004343	0.800000		sensitivity_not_final_tiering
N	GPR12	2657	2644	-13	-0.005685	0.800000		sensitivity_not_final_tiering
N	ANO4	2555	2645	90	-0.006650	0.800000		sensitivity_not_final_tiering
N	ATP2B2	2673	2646	-27	-0.007297	0.800000		sensitivity_not_final_tiering
N	HTR6	2539	2647	108	-0.007919	0.800000		sensitivity_not_final_tiering
N	SHISA9	2661	2648	-13	-0.008261	0.650000	P	sensitivity_not_final_tiering
N	HJV	2674	2649	-25	-0.009911	0.650000	P	sensitivity_not_final_tiering
N	GYPB	2670	2650	-20	-0.010223	0.650000	P	sensitivity_not_final_tiering
N	KCNQ2	2680	2651	-29	-0.010382	0.800000		sensitivity_not_final_tiering
N	ZP2	2672	2652	-20	-0.012369	0.800000		sensitivity_not_final_tiering
N	FLRT1	2637	2653	16	-0.012600	0.800000		sensitivity_not_final_tiering
N	KCNQ4	2634	2654	20	-0.012873	0.800000		sensitivity_not_final_tiering
N	BCAN	2685	2655	-30	-0.015425	0.800000		sensitivity_not_final_tiering
N	MCHR2	2618	2656	38	-0.016214	0.650000	P	sensitivity_not_final_tiering
N	KCNH3	2684	2657	-27	-0.017315	0.650000	P	sensitivity_not_final_tiering
N	PAQR9	2668	2658	-10	-0.017416	0.800000		sensitivity_not_final_tiering
N	TRPM3	2671	2659	-12	-0.018268	0.800000		sensitivity_not_final_tiering
N	GRM5	2660	2660	0	-0.020038	0.650000	P	sensitivity_not_final_tiering
N	CD160	2526	2661	135	-0.020754	0.650000	P	sensitivity_not_final_tiering
N	HTR1A	2647	2662	15	-0.021664	0.800000		sensitivity_not_final_tiering
N	CBARP	2330	2663	333	-0.021672	0.650000	P	sensitivity_not_final_tiering
N	TRPM8	2605	2664	59	-0.022183	0.650000	P	sensitivity_not_final_tiering
N	ASTN1	2677	2665	-12	-0.023031	0.650000	P	sensitivity_not_final_tiering
N	GPR88	2663	2666	3	-0.028368	0.650000	P	sensitivity_not_final_tiering
N	GPM6B	2690	2667	-23	-0.028643	0.800000		sensitivity_not_final_tiering
N	SLC39A12	2686	2668	-18	-0.029168	0.650000	P	sensitivity_not_final_tiering
N	KCNH1	2675	2669	-6	-0.030344	0.800000		sensitivity_not_final_tiering
N	KCNJ4	2646	2670	24	-0.030402	0.650000	P	sensitivity_not_final_tiering
N	ADGRB3	2679	2671	-8	-0.030861	0.650000	P	sensitivity_not_final_tiering
N	GPR22	2623	2672	49	-0.031046	0.650000	P	sensitivity_not_final_tiering
N	GPR52	2659	2673	14	-0.031215	0.650000	P	sensitivity_not_final_tiering
N	NETO1	2689	2674	-15	-0.032284	0.650000	P	sensitivity_not_final_tiering
N	OR4K17	2666	2675	9	-0.033513	0.650000	P	sensitivity_not_final_tiering
N	ADGRB1	2681	2676	-5	-0.034053	0.650000	P	sensitivity_not_final_tiering
N	TAS2R4	2648	2677	29	-0.036399	0.650000	P	sensitivity_not_final_tiering
N	RGR	2678	2678	0	-0.036608	0.650000	P	sensitivity_not_final_tiering
N	TMEFF2	2688	2679	-9	-0.036622	0.800000		sensitivity_not_final_tiering
N	C11orf87	2669	2680	11	-0.038028	0.800000		sensitivity_not_final_tiering
N	KCNA6	2658	2681	23	-0.038921	0.650000	P	sensitivity_not_final_tiering
N	HRH3	2687	2682	-5	-0.046441	0.650000	P	sensitivity_not_final_tiering
N	SLC6A13	2699	2683	-16	-0.046644	0.650000	P	sensitivity_not_final_tiering
N	GPR83	2664	2684	20	-0.050710	0.650000	P	sensitivity_not_final_tiering
N	HCN2	2624	2685	61	-0.051476	0.650000	P	sensitivity_not_final_tiering
N	SLC8A3	2676	2686	10	-0.055265	0.650000	P	sensitivity_not_final_tiering
N	GPR62	2697	2687	-10	-0.057594	0.650000	P	sensitivity_not_final_tiering
N	KCNK4	2653	2688	35	-0.059732	0.650000	P	sensitivity_not_final_tiering
N	GPC5	2691	2689	-2	-0.060820	0.800000		sensitivity_not_final_tiering
N	NTSR2	2698	2690	-8	-0.061004	0.650000	P	sensitivity_not_final_tiering
N	TMC2	2695	2691	-4	-0.062231	0.650000	P	sensitivity_not_final_tiering
N	GPR101	2696	2692	-4	-0.064372	0.800000		sensitivity_not_final_tiering
N	HTR2C	2683	2693	10	-0.065651	0.650000	P	sensitivity_not_final_tiering
N	OR2L13	2693	2694	1	-0.073986	0.650000	P	sensitivity_not_final_tiering
N	KCNQ3	2586	2695	109	-0.075509	0.650000	P	sensitivity_not_final_tiering
N	DRD3	2682	2696	14	-0.081633	0.650000	P	sensitivity_not_final_tiering
N	PKD1L2	2692	2697	5	-0.083309	0.650000	P	sensitivity_not_final_tiering
N	CRB2	2641	2698	57	-0.083742	0.800000		sensitivity_not_final_tiering
N	KCNV1	2703	2699	-4	-0.092502	0.650000	P	sensitivity_not_final_tiering
N	NRG3	2702	2700	-2	-0.100279	0.650000	P	sensitivity_not_final_tiering
N	GPR6	2700	2701	1	-0.107087	0.650000	P	sensitivity_not_final_tiering
N	SLC47A2	2694	2702	8	-0.109255	0.650000	P	sensitivity_not_final_tiering
N	KCNJ6	2701	2703	2	-0.109506	0.650000	P	sensitivity_not_final_tiering
N	SORCS3	2704	2704	0	-0.136903	0.650000	P	sensitivity_not_final_tiering
R	ATP1B3	42	1	-41	0.890585	0.800000		sensitivity_not_final_tiering
R	ADAM10	49	2	-47	0.886679	0.800000		sensitivity_not_final_tiering
R	HLA-A	21	3	-18	0.886457	0.650000	P	sensitivity_not_final_tiering
R	NECTIN2	9	4	-5	0.885828	0.800000		sensitivity_not_final_tiering
R	TNFRSF21	54	5	-49	0.879978	0.800000		sensitivity_not_final_tiering
R	EPCAM	14	6	-8	0.875517	0.800000		sensitivity_not_final_tiering
R	MPZL1	7	7	0	0.874799	0.800000		sensitivity_not_final_tiering
R	ITGB4	1	8	7	0.873685	0.800000		sensitivity_not_final_tiering
R	ITGB5	8	9	1	0.861624	0.800000		sensitivity_not_final_tiering
R	ERBB2	20	10	-10	0.860221	0.800000		sensitivity_not_final_tiering
R	LRP11	235	11	-224	0.857001	0.650000	P	sensitivity_not_final_tiering
R	EPHA2	85	12	-73	0.855402	0.650000	P	sensitivity_not_final_tiering
R	LSR	26	13	-13	0.849746	0.800000		sensitivity_not_final_tiering
R	IFNGR1	11	14	3	0.849731	0.800000		sensitivity_not_final_tiering
R	CEACAM5	12	15	3	0.848660	0.800000		sensitivity_not_final_tiering
R	JAG1	13	16	3	0.847975	0.800000		sensitivity_not_final_tiering
R	DSG2	96	17	-79	0.842702	0.800000		sensitivity_not_final_tiering
R	PTPRK	98	18	-80	0.842393	0.800000		sensitivity_not_final_tiering
R	ERBB3	101	19	-82	0.840440	0.800000		sensitivity_not_final_tiering
R	CLDN4	31	20	-11	0.839309	0.800000		sensitivity_not_final_tiering
R	CDH3	6	21	15	0.838452	0.800000		sensitivity_not_final_tiering
R	PECAM1	15	22	7	0.838107	0.800000		sensitivity_not_final_tiering
R	DDR1	107	23	-84	0.837635	0.800000		sensitivity_not_final_tiering
R	CDH1	34	24	-10	0.837603	0.800000		sensitivity_not_final_tiering
R	HLA-C	65	25	-40	0.835280	0.650000	P	sensitivity_not_final_tiering
R	SLC3A2	39	26	-13	0.835152	0.800000		sensitivity_not_final_tiering
R	MET	45	27	-18	0.831714	0.800000		sensitivity_not_final_tiering
R	EFNB1	119	28	-91	0.830285	0.800000		sensitivity_not_final_tiering
R	HLA-DPB1	23	29	6	0.825773	0.800000		sensitivity_not_final_tiering
R	NT5E	50	30	-20	0.825144	0.800000		sensitivity_not_final_tiering
R	BST2	10	31	21	0.824638	0.800000		sensitivity_not_final_tiering
R	ITGA3	53	32	-21	0.821914	0.800000		sensitivity_not_final_tiering
R	SLC12A2	138	33	-105	0.820864	0.800000		sensitivity_not_final_tiering
R	PROM1	55	34	-21	0.820358	0.800000		sensitivity_not_final_tiering
R	BTN3A3	24	35	11	0.818661	0.800000		sensitivity_not_final_tiering
R	PVR	144	36	-108	0.818410	0.800000		sensitivity_not_final_tiering
R	THY1	146	37	-109	0.818082	0.800000		sensitivity_not_final_tiering
R	EPHB2	147	38	-109	0.817994	0.800000		sensitivity_not_final_tiering
R	CD9	25	39	14	0.817765	0.800000		sensitivity_not_final_tiering
R	ANO1	58	40	-18	0.817114	0.800000		sensitivity_not_final_tiering
R	CNNM4	150	41	-109	0.816949	0.800000		sensitivity_not_final_tiering
R	ITGB8	153	42	-111	0.815903	0.800000		sensitivity_not_final_tiering
R	CD47	29	43	14	0.811349	0.800000		sensitivity_not_final_tiering
R	BMPR2	161	44	-117	0.810530	0.800000		sensitivity_not_final_tiering
R	TSPAN15	162	45	-117	0.810120	0.800000		sensitivity_not_final_tiering
R	PODXL	66	46	-20	0.809799	0.800000		sensitivity_not_final_tiering
R	CD46	67	47	-20	0.809190	0.800000		sensitivity_not_final_tiering
R	TGFBR1	30	48	18	0.809184	0.800000		sensitivity_not_final_tiering
R	IL2RG	17	49	32	0.808101	0.800000		sensitivity_not_final_tiering
R	GPRC5A	32	50	18	0.806263	0.800000		sensitivity_not_final_tiering
R	NEO1	33	51	18	0.806163	0.800000		sensitivity_not_final_tiering
R	MMP15	174	52	-122	0.805790	0.800000		sensitivity_not_final_tiering
R	ROBO1	176	53	-123	0.804378	0.800000		sensitivity_not_final_tiering
R	F11R	72	54	-18	0.804342	0.800000		sensitivity_not_final_tiering
R	CD86	37	55	18	0.803146	0.800000		sensitivity_not_final_tiering
R	NOTCH3	38	56	18	0.802905	0.800000		sensitivity_not_final_tiering
R	HFE	73	57	-16	0.802845	0.800000		sensitivity_not_final_tiering
R	APMAP	186	58	-128	0.800914	0.800000		sensitivity_not_final_tiering
R	ITGB1	41	59	18	0.800565	0.800000		sensitivity_not_final_tiering
R	EVI2B	43	60	17	0.799881	0.800000		sensitivity_not_final_tiering
R	MMP14	46	61	15	0.798076	0.800000		sensitivity_not_final_tiering
R	CLDN7	79	62	-17	0.797349	0.800000		sensitivity_not_final_tiering
R	SEMA4B	80	63	-17	0.796699	0.800000		sensitivity_not_final_tiering
R	NOTCH2	47	64	17	0.796537	0.800000		sensitivity_not_final_tiering
R	NPTN	197	65	-132	0.796436	0.800000		sensitivity_not_final_tiering
R	HLA-B	48	66	18	0.796391	0.800000		sensitivity_not_final_tiering
R	LY6E	399	67	-332	0.795332	0.650000	P	sensitivity_not_final_tiering
R	SLC39A4	207	68	-139	0.795265	0.650000	P	sensitivity_not_final_tiering
R	DSC2	18	69	51	0.794951	0.800000		sensitivity_not_final_tiering
R	CEMIP2	83	70	-13	0.793603	0.800000		sensitivity_not_final_tiering
R	CXADR	84	71	-13	0.793550	0.800000		sensitivity_not_final_tiering
R	TNFRSF12A	203	72	-131	0.793380	0.800000		sensitivity_not_final_tiering
R	FCGR1A	125	73	-52	0.793065	0.650000	P	sensitivity_not_final_tiering
R	FZD6	51	74	23	0.790225	0.800000		sensitivity_not_final_tiering
R	SLC1A5	52	75	23	0.789711	0.800000		sensitivity_not_final_tiering
R	LRP10	131	76	-55	0.788650	0.650000	P	sensitivity_not_final_tiering
R	TNFRSF11A	19	77	58	0.788508	0.800000		sensitivity_not_final_tiering
R	ANO6	87	78	-9	0.788124	0.800000		sensitivity_not_final_tiering
R	CDH17	28	79	51	0.787476	0.800000		sensitivity_not_final_tiering
R	PCDH1	220	80	-140	0.787008	0.800000		sensitivity_not_final_tiering
R	IL13RA1	228	81	-147	0.786767	0.650000	P	sensitivity_not_final_tiering
R	LRP5	91	82	-9	0.786441	0.800000		sensitivity_not_final_tiering
R	SPINT2	56	83	27	0.785451	0.800000		sensitivity_not_final_tiering
R	CEACAM6	57	84	27	0.785324	0.800000		sensitivity_not_final_tiering
R	SORT1	224	85	-139	0.784398	0.800000		sensitivity_not_final_tiering
R	CD4	99	86	-13	0.784214	0.800000		sensitivity_not_final_tiering
R	PCDH7	229	87	-142	0.783648	0.800000		sensitivity_not_final_tiering
R	SLC9A1	230	88	-142	0.783505	0.800000		sensitivity_not_final_tiering
R	HLA-DRA	59	89	30	0.781771	0.800000		sensitivity_not_final_tiering
R	MYOF	60	90	30	0.781485	0.800000		sensitivity_not_final_tiering
R	EGFR	102	91	-11	0.780805	0.800000		sensitivity_not_final_tiering
R	ZDHHC5	104	92	-12	0.780514	0.800000		sensitivity_not_final_tiering
R	OCLN	106	93	-13	0.780419	0.800000		sensitivity_not_final_tiering
R	ICOSLG	238	94	-144	0.779982	0.800000		sensitivity_not_final_tiering
R	INSR	35	95	60	0.778341	0.800000		sensitivity_not_final_tiering
R	FAM171A1	251	96	-155	0.775799	0.800000		sensitivity_not_final_tiering
R	CD44	40	97	57	0.774675	0.800000		sensitivity_not_final_tiering
R	ICAM1	70	98	28	0.773963	0.800000		sensitivity_not_final_tiering
R	ATP1A1	257	99	-158	0.773941	0.800000		sensitivity_not_final_tiering
R	CALCRL	258	100	-158	0.773681	0.800000		sensitivity_not_final_tiering
R	GPNMB	474	101	-373	0.773409	0.650000	P	sensitivity_not_final_tiering
R	IL22RA1	266	102	-164	0.773056	0.650000	P	sensitivity_not_final_tiering
R	SERINC5	117	103	-14	0.772719	0.800000		sensitivity_not_final_tiering
R	ULBP2	27	104	77	0.772158	0.800000		sensitivity_not_final_tiering
R	CDH5	264	105	-159	0.771376	0.800000		sensitivity_not_final_tiering
R	HLA-F	173	106	-67	0.770326	0.650000	P	sensitivity_not_final_tiering
R	IL17RB	267	107	-160	0.769651	0.800000		sensitivity_not_final_tiering
R	FZD1	269	108	-161	0.769148	0.800000		sensitivity_not_final_tiering
R	MICB	177	109	-68	0.768414	0.650000	P	sensitivity_not_final_tiering
R	HLA-DRB1	74	110	36	0.768413	0.800000		sensitivity_not_final_tiering
R	FAS	76	111	35	0.767790	0.800000		sensitivity_not_final_tiering
R	PTPRH	112	112	0	0.766815	0.650000	P	sensitivity_not_final_tiering
R	CLDN3	132	113	-19	0.765135	0.800000		sensitivity_not_final_tiering
R	ST14	134	114	-20	0.764417	0.800000		sensitivity_not_final_tiering
R	TGOLN2	136	115	-21	0.763933	0.800000		sensitivity_not_final_tiering
R	SLC2A1	281	116	-165	0.763361	0.800000		sensitivity_not_final_tiering
R	CD55	81	117	36	0.762474	0.800000		sensitivity_not_final_tiering
R	ANTXR1	189	118	-71	0.762448	0.650000	P	sensitivity_not_final_tiering
R	LRRC15	22	119	97	0.761622	0.800000		sensitivity_not_final_tiering
R	SLC16A1	286	120	-166	0.761609	0.800000		sensitivity_not_final_tiering
R	APLP2	287	121	-166	0.761603	0.800000		sensitivity_not_final_tiering
R	C11orf24	142	122	-20	0.761112	0.800000		sensitivity_not_final_tiering
R	RAMP2	513	123	-390	0.760350	0.650000	P	sensitivity_not_final_tiering
R	PCDH17	290	124	-166	0.760169	0.800000		sensitivity_not_final_tiering
R	LRFN3	291	125	-166	0.760094	0.800000		sensitivity_not_final_tiering
R	CD58	518	126	-392	0.759366	0.650000	P	sensitivity_not_final_tiering
R	F2RL1	149	127	-22	0.758841	0.800000		sensitivity_not_final_tiering
R	ITGA2	86	128	42	0.757912	0.800000		sensitivity_not_final_tiering
R	SLC30A1	154	129	-25	0.757541	0.800000		sensitivity_not_final_tiering
R	MR1	205	130	-75	0.756241	0.650000	P	sensitivity_not_final_tiering
R	CD84	88	131	43	0.754967	0.800000		sensitivity_not_final_tiering
R	ADGRE5	89	132	43	0.754683	0.800000		sensitivity_not_final_tiering
R	NRP2	90	133	43	0.754605	0.800000		sensitivity_not_final_tiering
R	TMEM123	310	134	-176	0.753261	0.650000	P	sensitivity_not_final_tiering
R	IL27RA	214	135	-79	0.753076	0.650000	P	sensitivity_not_final_tiering
R	PLAUR	94	136	42	0.752986	0.800000		sensitivity_not_final_tiering
R	HLA-E	95	137	42	0.752964	0.800000		sensitivity_not_final_tiering
R	SLC7A5	61	138	77	0.752699	0.800000		sensitivity_not_final_tiering
R	ITGB2	97	139	42	0.752071	0.800000		sensitivity_not_final_tiering
R	IFNGR2	64	140	76	0.751722	0.800000		sensitivity_not_final_tiering
R	OPN3	315	141	-174	0.751027	0.800000		sensitivity_not_final_tiering
R	PTK7	165	142	-23	0.750638	0.800000		sensitivity_not_final_tiering
R	CD2	68	143	75	0.750032	0.800000		sensitivity_not_final_tiering
R	SMAGP	171	144	-27	0.749086	0.800000		sensitivity_not_final_tiering
R	SLC40A1	69	145	76	0.748891	0.800000		sensitivity_not_final_tiering
R	FXYD5	103	146	43	0.748324	0.800000		sensitivity_not_final_tiering
R	HLA-DQA1	105	147	42	0.748224	0.800000		sensitivity_not_final_tiering
R	SLC39A6	328	148	-180	0.747574	0.800000		sensitivity_not_final_tiering
R	EFNA2	332	149	-183	0.747289	0.650000	P	sensitivity_not_final_tiering
R	HEG1	329	150	-179	0.746885	0.800000		sensitivity_not_final_tiering
R	CHRNA5	36	151	115	0.746697	0.800000		sensitivity_not_final_tiering
R	SLC45A4	330	152	-178	0.746618	0.800000		sensitivity_not_final_tiering
R	IL21R	71	153	82	0.746388	0.800000		sensitivity_not_final_tiering
R	IGFLR1	178	154	-24	0.745725	0.800000		sensitivity_not_final_tiering
R	SLC6A14	110	155	45	0.745454	0.800000		sensitivity_not_final_tiering
R	CD109	111	156	45	0.744158	0.800000		sensitivity_not_final_tiering
R	NECTIN3	182	157	-25	0.743937	0.800000		sensitivity_not_final_tiering
R	IFNAR2	341	158	-183	0.742626	0.650000	P	sensitivity_not_final_tiering
R	TSPAN14	114	159	45	0.742317	0.800000		sensitivity_not_final_tiering
R	CPD	75	160	85	0.741597	0.800000		sensitivity_not_final_tiering
R	LTBR	187	161	-26	0.741323	0.800000		sensitivity_not_final_tiering
R	AXL	116	162	46	0.741100	0.800000		sensitivity_not_final_tiering
R	TMEM63B	342	163	-179	0.740630	0.800000		sensitivity_not_final_tiering
R	IL15RA	188	164	-24	0.740383	0.800000		sensitivity_not_final_tiering
R	FCGR2A	118	165	47	0.740265	0.800000		sensitivity_not_final_tiering
R	ALPG	16	166	150	0.739749	0.800000		sensitivity_not_final_tiering
R	IL10RB	77	167	90	0.739230	0.800000		sensitivity_not_final_tiering
R	SLC16A3	120	168	48	0.739167	0.800000		sensitivity_not_final_tiering
R	TNFSF13B	121	169	48	0.739093	0.800000		sensitivity_not_final_tiering
R	GPR160	78	170	92	0.738884	0.800000		sensitivity_not_final_tiering
R	SLC39A14	196	171	-25	0.738327	0.800000		sensitivity_not_final_tiering
R	HLA-DQB2	123	172	49	0.738243	0.800000		sensitivity_not_final_tiering
R	ECE1	124	173	49	0.738178	0.800000		sensitivity_not_final_tiering
R	HRH1	126	174	48	0.737295	0.800000		sensitivity_not_final_tiering
R	FPR3	359	175	-184	0.737277	0.650000	P	sensitivity_not_final_tiering
R	PLVAP	199	176	-23	0.736361	0.800000		sensitivity_not_final_tiering
R	CLDN2	201	177	-24	0.735627	0.800000		sensitivity_not_final_tiering
R	TACSTD2	202	178	-24	0.735582	0.800000		sensitivity_not_final_tiering
R	IFITM1	82	179	97	0.735477	0.800000		sensitivity_not_final_tiering
R	HLA-DQA2	263	180	-83	0.734866	0.650000	P	sensitivity_not_final_tiering
R	TNFRSF9	145	181	36	0.734609	0.650000	P	sensitivity_not_final_tiering
R	IL12RB2	44	182	138	0.734400	0.800000		sensitivity_not_final_tiering
R	ATP2C2	130	183	53	0.734060	0.800000		sensitivity_not_final_tiering
R	NCSTN	133	184	51	0.732688	0.800000		sensitivity_not_final_tiering
R	CDH6	211	185	-26	0.732521	0.800000		sensitivity_not_final_tiering
R	DAG1	376	186	-190	0.732150	0.800000		sensitivity_not_final_tiering
R	CCRL2	135	187	52	0.732095	0.800000		sensitivity_not_final_tiering
R	CD93	380	188	-192	0.730735	0.800000		sensitivity_not_final_tiering
R	PANX1	382	189	-193	0.730276	0.800000		sensitivity_not_final_tiering
R	TSPAN8	383	190	-193	0.730135	0.800000		sensitivity_not_final_tiering
R	HLA-DRB5	140	191	51	0.729465	0.800000		sensitivity_not_final_tiering
R	FLT1	385	192	-193	0.729146	0.800000		sensitivity_not_final_tiering
R	PDGFRB	143	193	50	0.728427	0.800000		sensitivity_not_final_tiering
R	SDC4	221	194	-27	0.728042	0.800000		sensitivity_not_final_tiering
R	PLXNA3	638	195	-443	0.727930	0.650000	P	sensitivity_not_final_tiering
R	ADAM12	63	196	133	0.727029	0.800000		sensitivity_not_final_tiering
R	TNFRSF10A	92	197	105	0.726837	0.800000		sensitivity_not_final_tiering
R	CD82	93	198	105	0.726686	0.800000		sensitivity_not_final_tiering
R	TRPV2	148	199	51	0.726613	0.800000		sensitivity_not_final_tiering
R	RTN4R	648	200	-448	0.726081	0.650000	P	sensitivity_not_final_tiering
R	ITGB7	198	201	3	0.726056	0.650000	P	sensitivity_not_final_tiering
R	AMIGO2	151	202	51	0.725763	0.800000		sensitivity_not_final_tiering
R	CSF1R	100	203	103	0.725040	0.800000		sensitivity_not_final_tiering
R	GINM1	231	204	-27	0.725025	0.800000		sensitivity_not_final_tiering
R	HEPH	395	205	-190	0.724938	0.800000		sensitivity_not_final_tiering
R	NFAM1	155	206	51	0.724702	0.800000		sensitivity_not_final_tiering
R	TGFBR2	284	207	-77	0.724480	0.650000	P	sensitivity_not_final_tiering
R	ADCY9	400	208	-192	0.723481	0.800000		sensitivity_not_final_tiering
R	MSLN	158	209	51	0.723366	0.800000		sensitivity_not_final_tiering
R	CD83	160	210	50	0.721652	0.800000		sensitivity_not_final_tiering
R	CD63	409	211	-198	0.721524	0.800000		sensitivity_not_final_tiering
R	IL6ST	240	212	-28	0.721495	0.800000		sensitivity_not_final_tiering
R	SDC2	241	213	-28	0.721390	0.800000		sensitivity_not_final_tiering
R	TM4SF5	411	214	-197	0.721057	0.650000	P	sensitivity_not_final_tiering
R	CD48	108	215	107	0.720455	0.800000		sensitivity_not_final_tiering
R	LRP1	413	216	-197	0.720333	0.800000		sensitivity_not_final_tiering
R	GRIN2D	62	217	155	0.720205	0.800000		sensitivity_not_final_tiering
R	SLC12A7	419	218	-201	0.719353	0.800000		sensitivity_not_final_tiering
R	TSPAN6	246	219	-27	0.718856	0.800000		sensitivity_not_final_tiering
R	ENG	423	220	-203	0.718823	0.800000		sensitivity_not_final_tiering
R	FGFR4	247	221	-26	0.718812	0.800000		sensitivity_not_final_tiering
R	BTN3A1	164	222	58	0.718491	0.800000		sensitivity_not_final_tiering
R	LRP12	424	223	-201	0.718353	0.800000		sensitivity_not_final_tiering
R	PLXNC1	218	224	6	0.718140	0.650000	P	sensitivity_not_final_tiering
R	CD248	166	225	59	0.717911	0.800000		sensitivity_not_final_tiering
R	PROM2	250	226	-24	0.717890	0.800000		sensitivity_not_final_tiering
R	ITGAX	167	227	60	0.717776	0.800000		sensitivity_not_final_tiering
R	LAIR1	168	228	60	0.717269	0.800000		sensitivity_not_final_tiering
R	MCOLN1	170	229	59	0.717247	0.800000		sensitivity_not_final_tiering
R	CDH13	430	230	-200	0.716009	0.800000		sensitivity_not_final_tiering
R	CD276	172	231	59	0.715874	0.800000		sensitivity_not_final_tiering
R	ITGA6	256	232	-24	0.715813	0.800000		sensitivity_not_final_tiering
R	TNFRSF14	115	233	118	0.715766	0.800000		sensitivity_not_final_tiering
R	SIGLEC7	259	234	-25	0.715279	0.800000		sensitivity_not_final_tiering
R	GLG1	175	235	60	0.715174	0.800000		sensitivity_not_final_tiering
R	SEMA4D	436	236	-200	0.714761	0.800000		sensitivity_not_final_tiering
R	EMB	234	237	3	0.713126	0.650000	P	sensitivity_not_final_tiering
R	IL12RB1	237	238	1	0.712470	0.650000	P	sensitivity_not_final_tiering
R	HLA-DQB1	181	239	58	0.712467	0.800000		sensitivity_not_final_tiering
R	SLC6A6	122	240	118	0.711845	0.800000		sensitivity_not_final_tiering
R	MCAM	184	241	57	0.711275	0.800000		sensitivity_not_final_tiering
R	IFNAR1	268	242	-26	0.711109	0.800000		sensitivity_not_final_tiering
R	CNNM2	322	243	-79	0.711006	0.650000	P	sensitivity_not_final_tiering
R	CLPTM1	450	244	-206	0.710504	0.800000		sensitivity_not_final_tiering
R	ITGA4	326	245	-81	0.710414	0.650000	P	sensitivity_not_final_tiering
R	FZD5	271	246	-25	0.710393	0.800000		sensitivity_not_final_tiering
R	SERINC2	272	247	-25	0.710318	0.800000		sensitivity_not_final_tiering
R	PRR7	453	248	-205	0.710047	0.800000		sensitivity_not_final_tiering
R	BACE1	455	249	-206	0.709580	0.800000		sensitivity_not_final_tiering
R	HLA-DOA	128	250	122	0.708674	0.800000		sensitivity_not_final_tiering
