hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
OR4C46	1456	0.254957	0.000000	0.000000	0.000000	1395.360000	954.350000	1412.500000	1792.875000	567	1968	889	1079	1456	1439	1456	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLEC2D	1457	0.254618	0.000000	0.000000	0.000000	1517.200000	1256.675000	1517.000000	1799.775000	872	1848	585	1448	1783	1457	1827	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MEGF9	1458	0.254531	0.000000	0.000000	0.000000	1537.564000	1215.675000	1511.000000	1868.175000	996	1936	478	1449	1785	1458	1772	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC9B2	1459	0.254313	0.000000	0.000000	0.000000	1526.600000	1193.125000	1495.500000	1899.000000	1000	1928	469	1450	1787	1459	1540	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52A5	1460	0.254150	0.000000	0.000000	0.000000	1417.424000	1000.000000	1447.000000	1754.550000	711	1931	749	1088	1460	1449	1460	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RTN4RL1	1461	0.254060	0.000000	0.000000	0.000000	1360.584000	792.575000	1318.000000	1948.775000	676	2164	785	1452	1788	706	1461	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DUOX1	1462	0.254044	0.000000	0.000000	0.000000	1477.056000	1211.025000	1491.500000	1719.775000	736	1819	726	1453	1789	1462	1706	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR1S2	1463	0.254024	0.000000	0.000000	0.000000	1407.908000	961.575000	1423.500000	1809.200000	577	1995	886	1090	1463	1450	1463	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MLNR	1464	0.254009	0.000000	0.000000	0.000000	1452.136000	1318.125000	1452.500000	1580.775000	973	1845	491	1092	1464	1464	1500	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2A2	1465	0.253975	0.000000	0.000000	0.000000	1420.232000	1002.675000	1450.000000	1755.775000	714	1933	751	1093	1465	1452	1465	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51D1	1466	0.253923	0.000000	0.000000	0.000000	1449.116000	912.675000	1489.500000	1826.200000	805	2105	661	1454	1791	1454	1466	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EPOR	1467	0.253867	0.000000	0.000000	0.000000	1525.400000	1220.125000	1496.000000	1872.000000	1046	1919	452	1094	1467	1467	2089	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLCN1	1468	0.253862	0.000000	0.000000	0.000000	1506.344000	1193.450000	1546.000000	1692.325000	1172	2049	581	1095	1468	1456	1468	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR8H2	1469	0.253757	0.000000	0.000000	0.000000	1425.040000	1031.225000	1460.500000	1736.100000	761	1935	708	1097	1469	1457	1469	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GUCY2F	1470	0.253738	0.000000	0.000000	0.000000	1357.924000	922.600000	1374.500000	1753.650000	671	1993	799	1098	1470	1458	1470	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR11H12	1471	0.253665	0.000000	0.000000	0.000000	1461.844000	922.225000	1495.000000	1836.950000	867	2108	637	1455	1792	1460	1471	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RXFP2	1472	0.253631	0.000000	0.000000	0.000000	1399.140000	1087.225000	1420.000000	1641.875000	888	1938	584	1099	1472	1462	1472	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5J2	1473	0.253617	0.000000	0.000000	0.000000	1483.636000	941.225000	1515.000000	1852.175000	949	2109	636	1456	1793	1463	1473	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN18	1474	0.253449	0.000000	0.000000	0.000000	1500.540000	987.575000	1499.000000	2057.325000	886	2154	680	1458	1795	853	1625	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR1B1	1475	0.253406	0.000000	0.000000	0.000000	1440.368000	1045.350000	1478.500000	1723.975000	834	1940	641	1102	1475	1466	1475	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PROKR1	1476	0.253138	0.000000	0.000000	0.000000	1435.352000	1082.575000	1484.500000	1612.550000	1061	2114	638	1466	1796	1468	1476	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52I2	1477	0.253100	0.000000	0.000000	0.000000	1412.288000	1032.900000	1442.000000	1729.525000	722	1944	755	1103	1477	1469	1477	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
AQP10	1478	0.252911	0.000000	0.000000	0.000000	1382.832000	937.675000	1430.500000	1719.100000	523	2029	955	1469	1797	1393	1478	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR8U1	1479	0.252753	0.000000	0.000000	0.000000	1425.680000	969.125000	1445.000000	1836.775000	594	2130	885	1104	1479	1475	1479	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LHFPL5	1480	0.252720	0.000000	0.000000	0.000000	1418.216000	1105.350000	1461.500000	1604.525000	1076	1894	414	1470	1798	1417	1670	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2T5	1481	0.252622	0.000000	0.000000	0.000000	1432.696000	1008.225000	1461.000000	1789.425000	687	1957	794	1107	1481	1477	1481	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRF1	1482	0.252429	0.000000	0.000000	0.000000	1555.336000	1355.000000	1569.000000	1738.875000	1078	1745	404	1472	1800	1305	1627	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GLP1R	1483	0.252403	0.000000	0.000000	0.000000	1446.032000	1237.900000	1447.000000	1620.525000	867	1865	616	1109	1483	1469	1483	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
XG	1484	0.252354	0.000000	0.000000	0.000000	1517.828000	1332.350000	1512.500000	1716.425000	1190	1831	347	1110	1484	1253	1484	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CHRNB1	1485	0.252181	0.000000	0.000000	0.000000	1533.308000	1257.450000	1498.000000	1885.550000	1008	1875	477	1475	1801	1485	1807	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
MEGF8	1486	0.252125	0.000000	0.000000	0.000000	1529.780000	1198.675000	1505.000000	1903.875000	1011	2031	545	1476	1803	1486	1712	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4K13	1487	0.252098	0.000000	0.000000	0.000000	1442.688000	1045.900000	1475.500000	1750.100000	781	1951	706	1113	1487	1480	1487	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ROR1	1488	0.251978	0.000000	0.000000	0.000000	1552.172000	1190.350000	1514.500000	1985.875000	720	1990	768	1115	1488	1000	1504	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6Q1	1489	0.251924	0.000000	0.000000	0.000000	1434.396000	979.900000	1453.000000	1847.875000	605	2121	884	1117	1489	1483	1489	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GJA5	1490	0.251795	0.000000	0.000000	0.000000	1540.664000	1262.350000	1508.500000	1881.775000	1014	1927	476	1480	1805	1490	1773	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDH16	1491	0.251713	0.000000	0.000000	0.000000	1488.472000	1327.000000	1475.000000	1695.550000	1246	1824	333	1481	1806	1035	1491	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLDN15	1492	0.251688	0.000000	0.000000	0.000000	1596.456000	1158.125000	1616.500000	1929.000000	1063	2241	749	1120	1492	1492	2115	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5B12	1493	0.251573	0.000000	0.000000	0.000000	1458.428000	1057.000000	1495.000000	1758.975000	823	1953	670	1121	1493	1486	1493	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52J3	1494	0.251485	0.000000	0.000000	0.000000	1446.572000	980.800000	1470.500000	1870.425000	609	2224	885	1122	1494	1487	1494	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRRN2	1495	0.251435	0.000000	0.000000	0.000000	1476.664000	1212.475000	1409.000000	1884.100000	1015	1926	480	1485	1808	1495	1830	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL11RA	1496	0.251372	0.000000	0.000000	0.000000	1462.836000	898.350000	1489.000000	2039.200000	897	2222	726	1486	1809	1394	1563	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TSHR	1497	0.251339	0.000000	0.000000	0.000000	1478.368000	1377.450000	1472.500000	1596.525000	1121	1746	376	1488	1810	1453	1497	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6C2	1498	0.251225	0.000000	0.000000	0.000000	1452.812000	1055.350000	1485.500000	1762.875000	793	1958	705	1124	1498	1488	1498	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR8J3	1499	0.251225	0.000000	0.000000	0.000000	1441.864000	988.675000	1461.500000	1852.325000	613	2128	886	1125	1499	1489	1499	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5I1	1500	0.251224	0.000000	0.000000	0.000000	1450.296000	985.800000	1476.000000	1873.425000	614	2230	886	1126	1500	1490	1500	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
S1PR4	1501	0.250989	0.000000	0.000000	0.000000	1566.076000	1313.000000	1570.000000	1759.550000	1282	1893	392	1128	1501	1501	1859	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CDON	1502	0.250958	0.000000	0.000000	0.000000	1572.916000	1253.450000	1546.000000	1887.325000	1018	1847	484	1493	1811	971	1502	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EPHA4	1503	0.250946	0.000000	0.000000	0.000000	1492.344000	1223.000000	1444.500000	1900.775000	1019	1929	484	1494	1812	1503	1726	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
S1PR1	1504	0.250649	0.000000	0.000000	0.000000	1596.036000	1244.225000	1592.000000	1919.550000	1020	2080	576	1496	1813	1504	1763	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
C1orf210	1505	0.250628	0.000000	0.000000	0.000000	1638.944000	1330.125000	1640.500000	1945.100000	1160	2086	581	1497	1814	1505	1713	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR8H3	1506	0.250527	0.000000	0.000000	0.000000	1449.196000	992.900000	1469.500000	1859.550000	616	2127	890	1131	1506	1494	1506	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5AU1	1507	0.250338	0.000000	0.000000	0.000000	1452.824000	1125.700000	1485.500000	1665.650000	960	1970	547	1132	1507	1499	1507	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52E5	1508	0.250199	0.000000	0.000000	0.000000	1477.880000	1035.900000	1509.500000	1826.875000	757	2176	751	1133	1508	1502	1508	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51J1	1509	0.250130	0.000000	0.000000	0.000000	1485.576000	1085.350000	1529.000000	1752.550000	897	1973	612	1134	1509	1503	1509	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMEM182	1510	0.249979	0.000000	0.000000	0.000000	1616.808000	1278.000000	1588.000000	2010.875000	731	2320	810	1136	1510	627	1510	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ROS1	1511	0.249641	0.000000	0.000000	0.000000	1427.772000	1151.450000	1411.500000	1646.875000	946	1938	565	1503	1818	1081	1511	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD164L2	1512	0.249501	0.000000	0.000000	0.000000	1401.216000	908.450000	1444.500000	1777.325000	580	2135	932	1505	1819	1507	1512	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
VAMP5	1513	0.249436	0.000000	0.000000	0.000000	1555.656000	1065.900000	1589.000000	2025.650000	993	2202	689	1506	1820	1513	1583	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR8B4	1514	0.249392	0.000000	0.000000	0.000000	1460.720000	1007.125000	1480.500000	1867.000000	629	2124	885	1144	1514	1510	1514	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HTR3B	1515	0.249182	0.000000	0.000000	0.000000	1411.296000	1115.225000	1444.000000	1613.550000	939	1849	576	1508	1822	1436	1515	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GJB1	1516	0.249159	0.000000	0.000000	0.000000	1634.848000	1296.450000	1631.500000	1926.000000	1027	2120	604	1509	1823	1516	1749	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5H6	1517	0.249105	0.000000	0.000000	0.000000	1460.744000	1060.450000	1490.000000	1791.875000	729	1984	788	1147	1517	1513	1517	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC38A12	1518	0.248953	0.000000	0.000000	0.000000	1652.248000	1340.575000	1669.000000	1921.875000	1030	2435	917	1512	1824	1518	1599	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GFRA4	1519	0.248941	0.000000	0.000000	0.000000	1461.348000	1152.350000	1491.500000	1654.000000	991	1987	528	1148	1519	1514	1519	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4L1	1520	0.248868	0.000000	0.000000	0.000000	1466.780000	1017.675000	1486.500000	1871.000000	636	2111	884	1150	1520	1515	1520	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNV2	1521	0.248821	0.000000	0.000000	0.000000	1413.580000	1001.725000	1464.500000	1668.075000	879	1999	642	1515	1825	1457	1521	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HBEGF	1522	0.248802	0.000000	0.000000	0.000000	1631.160000	1285.450000	1673.500000	1876.775000	1147	2079	557	1516	1826	1522	2274	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR13F1	1523	0.248606	0.000000	0.000000	0.000000	1470.248000	1019.575000	1490.500000	1873.550000	640	2082	883	1152	1523	1517	1523	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR11H6	1524	0.248597	0.000000	0.000000	0.000000	1466.540000	1076.575000	1498.500000	1774.100000	776	1993	748	1153	1524	1518	1524	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GJB5	1525	0.248585	0.000000	0.000000	0.000000	1593.008000	1435.450000	1550.000000	1844.325000	1187	1736	338	1521	1828	1525	1846	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CD302	1526	0.248507	0.000000	0.000000	0.000000	1596.220000	1212.225000	1607.000000	1890.325000	1093	2178	652	1154	1526	1526	2140	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5D14	1527	0.248430	0.000000	0.000000	0.000000	1479.596000	1018.800000	1504.000000	1897.300000	642	2228	885	1155	1527	1519	1527	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4X2	1528	0.248344	0.000000	0.000000	0.000000	1473.660000	1023.575000	1493.500000	1877.325000	643	2116	885	1156	1528	1520	1528	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5B21	1529	0.248319	0.000000	0.000000	0.000000	1483.976000	1138.900000	1521.000000	1713.975000	959	2000	570	1157	1529	1521	1529	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51A4	1530	0.248168	0.000000	0.000000	0.000000	1483.484000	1024.025000	1507.500000	1899.525000	645	2215	885	1158	1530	1523	1530	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4Q2	1531	0.248093	0.000000	0.000000	0.000000	1489.832000	1017.800000	1514.000000	1915.400000	646	2281	885	1159	1531	1524	1531	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2G2	1532	0.248039	0.000000	0.000000	0.000000	1484.788000	1076.450000	1514.500000	1812.100000	783	2006	749	1161	1532	1525	1532	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LRIG1	1533	0.247876	0.000000	0.000000	0.000000	1634.916000	1203.900000	1613.000000	2020.300000	1036	2204	671	1530	1830	1438	1606	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5M9	1534	0.247819	0.000000	0.000000	0.000000	1488.120000	1028.800000	1510.000000	1902.200000	648	2234	886	1163	1534	1528	1534	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR8A1	1535	0.247714	0.000000	0.000000	0.000000	1492.752000	1185.675000	1532.000000	1657.000000	1058	2012	477	1164	1535	1530	1535	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TAS2R3	1536	0.247689	0.000000	0.000000	0.000000	1512.008000	1206.575000	1552.000000	1661.000000	1133	2013	477	1165	1536	1532	1536	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4S1	1537	0.247558	0.000000	0.000000	0.000000	1482.032000	1033.450000	1502.000000	1886.100000	651	2113	886	1166	1537	1534	1537	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NGFR	1538	0.247494	0.000000	0.000000	0.000000	1457.148000	1004.175000	1388.000000	2005.775000	720	2066	818	1534	1831	1538	1862	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TNFRSF25	1539	0.247494	0.000000	0.000000	0.000000	1612.376000	1167.675000	1594.500000	2083.325000	746	2180	793	1168	1539	1539	1707	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADAM30	1540	0.247446	0.000000	0.000000	0.000000	1385.120000	986.825000	1427.000000	1658.200000	753	1945	787	1535	1832	1477	1540	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LINGO3	1541	0.247401	0.000000	0.000000	0.000000	1479.596000	1178.025000	1407.500000	1884.000000	1039	1947	502	1536	1834	930	1683	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LILRB5	1542	0.247333	0.000000	0.000000	0.000000	1500.172000	1243.675000	1503.000000	1755.775000	717	1858	825	1537	1835	1542	1968	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2A5	1543	0.247302	0.000000	0.000000	0.000000	1486.856000	1088.675000	1517.500000	1804.100000	794	2019	749	1171	1543	1537	1543	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6C1	1544	0.247209	0.000000	0.000000	0.000000	1486.268000	1037.900000	1506.000000	1888.100000	655	2118	889	1172	1544	1539	1544	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FREM2	1545	0.247140	0.000000	0.000000	0.000000	1450.556000	1084.125000	1419.500000	1799.325000	808	1951	737	1539	1836	1024	1545	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNG3	1546	0.247043	0.000000	0.000000	0.000000	1587.128000	1249.225000	1633.500000	1816.325000	1136	2340	794	1173	1546	1533	1546	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TMX3	1547	0.247033	0.000000	0.000000	0.000000	1685.740000	1368.000000	1659.000000	2038.775000	1019	2188	641	1540	1837	1547	2288	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRD1	1548	0.246955	0.000000	0.000000	0.000000	1496.336000	998.400000	1501.500000	2021.775000	921	2149	627	1542	1838	1548	1686	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR11H2	1549	0.246800	0.000000	0.000000	0.000000	1527.924000	977.450000	1560.000000	1911.650000	879	2170	670	1543	1840	1542	1549	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SGCZ	1550	0.246767	0.000000	0.000000	0.000000	1478.828000	1190.250000	1511.500000	1716.500000	1067	1990	483	1544	1841	1544	1550	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCNN1D	1551	0.246724	0.000000	0.000000	0.000000	1449.272000	943.025000	1412.500000	1989.325000	824	2144	727	1546	1842	1551	1623	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TRIL	1552	0.246644	0.000000	0.000000	0.000000	1571.960000	1200.350000	1545.000000	1984.000000	750	2042	802	1175	1552	1248	1552	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR10J4	1553	0.246459	0.000000	0.000000	0.000000	1509.328000	1038.700000	1535.000000	1931.425000	663	2295	890	1177	1553	1546	1553	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR10G8	1554	0.246161	0.000000	0.000000	0.000000	1497.156000	1049.900000	1515.000000	1896.200000	666	2076	888	1179	1554	1548	1554	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC6A7	1555	0.246113	0.000000	0.000000	0.000000	1451.044000	887.825000	1453.500000	1953.000000	1049	2201	646	1552	1843	709	1555	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR9I1	1556	0.246074	0.000000	0.000000	0.000000	1499.020000	1051.900000	1517.000000	1897.875000	667	2131	889	1181	1556	1550	1556	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR10G3	1557	0.245938	0.000000	0.000000	0.000000	1556.256000	1054.000000	1590.500000	1888.175000	1039	2178	621	1554	1845	1552	1557	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TBXA2R	1558	0.245844	0.000000	0.000000	0.000000	1630.828000	1350.675000	1661.500000	1872.975000	1150	1914	408	1182	1558	1558	2380	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR1S1	1559	0.245817	0.000000	0.000000	0.000000	1494.712000	1063.450000	1515.000000	1878.775000	670	2038	889	1183	1559	1555	1559	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5T1	1560	0.245762	0.000000	0.000000	0.000000	1541.544000	1065.350000	1587.500000	1833.000000	1004	2180	620	1555	1847	1556	1560	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51B5	1561	0.245724	0.000000	0.000000	0.000000	1561.792000	1149.000000	1606.500000	1830.750000	1174	2181	620	1556	1848	1557	1561	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC31A2	1562	0.245722	0.000000	0.000000	0.000000	1534.636000	1029.900000	1557.500000	2068.550000	937	2208	646	1557	1849	1562	1702	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2T4	1563	0.245699	0.000000	0.000000	0.000000	1483.868000	1073.125000	1505.500000	1849.075000	672	2039	891	1184	1563	1560	1563	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADGRF3	1564	0.245675	0.000000	0.000000	0.000000	1534.908000	1283.125000	1531.000000	1796.775000	1182	1975	411	1558	1850	1555	1564	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4F6	1565	0.245638	0.000000	0.000000	0.000000	1504.248000	1057.225000	1522.500000	1902.100000	674	2110	891	1185	1565	1561	1565	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL1R2	1566	0.245623	0.000000	0.000000	0.000000	1646.088000	1321.250000	1671.500000	1895.325000	1154	2041	475	1561	1852	1566	2193	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
DLK2	1567	0.245533	0.000000	0.000000	0.000000	1491.032000	1152.925000	1469.000000	1881.550000	1055	1968	512	1562	1853	964	1567	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52M1	1568	0.245288	0.000000	0.000000	0.000000	1508.368000	1064.000000	1528.000000	1903.550000	677	2117	891	1187	1568	1564	1568	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4D5	1569	0.245233	0.000000	0.000000	0.000000	1557.988000	1021.000000	1598.000000	1913.875000	962	2188	619	1563	1854	1565	1569	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OPN4	1570	0.244908	0.000000	0.000000	0.000000	1470.516000	1071.225000	1495.500000	1750.000000	1090	2000	480	1567	1855	1538	1570	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PCDH11Y	1571	0.244884	0.000000	0.000000	0.000000	1485.864000	1240.725000	1497.500000	1662.400000	926	1943	645	1189	1571	1508	1571	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2J1	1572	0.244852	0.000000	0.000000	0.000000	1513.052000	1067.225000	1533.500000	1908.775000	683	2087	889	1190	1572	1567	1572	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADAM32	1573	0.244768	0.000000	0.000000	0.000000	1497.372000	1289.150000	1496.000000	1701.750000	669	1970	904	1568	1857	1545	1573	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
P2RX7	1574	0.244591	0.000000	0.000000	0.000000	1623.472000	1354.225000	1607.500000	1888.325000	1062	2069	512	1572	1858	1143	1586	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR10H5	1575	0.244328	0.000000	0.000000	0.000000	1537.852000	1195.475000	1580.000000	1725.775000	1038	2045	537	1193	1575	1571	1575	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC39A2	1576	0.244300	0.000000	0.000000	0.000000	1473.068000	988.925000	1545.000000	1818.550000	769	2113	807	1576	1860	1576	1726	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4D2	1577	0.244241	0.000000	0.000000	0.000000	1519.276000	1073.900000	1540.000000	1913.775000	692	2105	885	1195	1577	1572	1577	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR9G4	1578	0.244101	0.000000	0.000000	0.000000	1508.912000	1085.000000	1529.500000	1872.775000	694	2049	884	1197	1578	1573	1578	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
