missing_data_scenario	hgnc_symbol	baseline_rank_v2	sensitivity_rank	rank_delta_vs_v2	sensitivity_score	available_weight_sum	missing_weighted_components_after_policy	analysis_status
p50	AGER	1057	1169	112	0.300807	1.000000		missing_data_sensitivity_not_final_tiering
p50	TCTN2	1058	1170	112	0.300674	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T35	1344	1171	-173	0.300327	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR7G2	1345	1172	-173	0.300327	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTPRU	1060	1173	113	0.300065	1.000000		missing_data_sensitivity_not_final_tiering
p50	UNC5B	1062	1174	112	0.300026	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1Q1	1063	1175	112	0.299960	1.000000		missing_data_sensitivity_not_final_tiering
p50	HTR1B	1064	1176	112	0.299927	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC36A4	1065	1177	112	0.299847	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLCO1B7	1348	1178	-170	0.299839	1.000000		missing_data_sensitivity_not_final_tiering
p50	FCRL2	1351	1179	-172	0.299631	1.000000		missing_data_sensitivity_not_final_tiering
p50	PMEPA1	1353	1180	-173	0.299583	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10AG1	1355	1181	-174	0.299473	1.000000		missing_data_sensitivity_not_final_tiering
p50	LAT	1066	1182	116	0.299314	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTGER2	1358	1183	-175	0.299207	1.000000		missing_data_sensitivity_not_final_tiering
p50	HTR7	1068	1184	116	0.299101	1.000000		missing_data_sensitivity_not_final_tiering
p50	IL3RA	1069	1185	116	0.299008	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52E8	1359	1186	-173	0.298998	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPBWR2	1362	1187	-175	0.298739	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1J2	1363	1188	-175	0.298736	1.000000		missing_data_sensitivity_not_final_tiering
p50	SEMA5B	1070	1189	119	0.298725	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4A15	1364	1190	-174	0.298657	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52N5	1365	1191	-174	0.298581	1.000000		missing_data_sensitivity_not_final_tiering
p50	LYPD2	1366	1192	-174	0.298445	1.000000		missing_data_sensitivity_not_final_tiering
p50	TGFBR3	1071	1193	122	0.298388	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10H3	1367	1194	-173	0.298323	1.000000		missing_data_sensitivity_not_final_tiering
p50	LMBRD1	1072	1195	123	0.298253	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52R1	1370	1196	-174	0.298173	1.000000		missing_data_sensitivity_not_final_tiering
p50	ALPL	1074	1197	123	0.297879	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10J5	1373	1198	-175	0.297839	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC38A1	1075	1199	124	0.297816	1.000000		missing_data_sensitivity_not_final_tiering
p50	FCER1A	1077	1200	123	0.297733	1.000000		missing_data_sensitivity_not_final_tiering
p50	PLXNA4	1078	1201	123	0.297721	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R43	1374	1202	-172	0.297633	1.000000		missing_data_sensitivity_not_final_tiering
p50	GJA1	1079	1203	124	0.297631	1.000000		missing_data_sensitivity_not_final_tiering
p50	SEMA6D	1375	1204	-171	0.297608	1.000000		missing_data_sensitivity_not_final_tiering
p50	RHBDF2	1081	1205	124	0.297165	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51I2	1380	1206	-174	0.296912	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8J2	1383	1207	-176	0.296836	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHRNA3	1086	1208	122	0.296721	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5P2	1386	1209	-177	0.296615	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR56A5	1387	1210	-177	0.296615	1.000000		missing_data_sensitivity_not_final_tiering
p50	GNRHR	1087	1211	124	0.296464	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T6	1389	1212	-177	0.296431	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5W2	1390	1213	-177	0.296429	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51B2	1393	1214	-179	0.296392	1.000000		missing_data_sensitivity_not_final_tiering
p50	DAGLA	1088	1215	127	0.296324	1.000000		missing_data_sensitivity_not_final_tiering
p50	CADM4	1089	1216	127	0.296235	1.000000		missing_data_sensitivity_not_final_tiering
p50	NTM	1090	1217	127	0.296194	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMIGD2	1091	1218	127	0.296193	1.000000		missing_data_sensitivity_not_final_tiering
p50	HTR1F	1092	1219	127	0.296173	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52E6	1396	1220	-176	0.296132	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R16	1397	1221	-176	0.296132	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T1	1398	1222	-176	0.296104	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52L1	1399	1223	-176	0.296052	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR141	1400	1224	-176	0.295908	1.000000		missing_data_sensitivity_not_final_tiering
p50	MUSK	1401	1225	-176	0.295883	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10S1	1402	1226	-176	0.295767	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4X1	1403	1227	-176	0.295763	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51F1	1404	1228	-176	0.295742	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRD2	1405	1229	-176	0.295677	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5AR1	1406	1230	-176	0.295659	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRIN3B	1407	1231	-176	0.295602	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLCO2A1	1096	1232	136	0.295429	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10P1	1408	1233	-175	0.295410	1.000000		missing_data_sensitivity_not_final_tiering
p50	KLRC1	1409	1234	-175	0.295403	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8I2	1410	1235	-175	0.295316	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR13C2	1412	1236	-176	0.295188	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCC9	1100	1237	137	0.295173	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5AL1	1414	1238	-176	0.295104	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4F15	1415	1239	-176	0.295095	1.000000		missing_data_sensitivity_not_final_tiering
p50	LSAMP	1418	1240	-178	0.294935	1.000000		missing_data_sensitivity_not_final_tiering
p50	SYT8	1101	1241	140	0.294856	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR84	1102	1242	140	0.294828	1.000000		missing_data_sensitivity_not_final_tiering
p50	NTRK1	1103	1243	140	0.294644	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5M1	1421	1244	-177	0.294574	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR56A3	1422	1245	-177	0.294537	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4C3	1423	1246	-177	0.294501	1.000000		missing_data_sensitivity_not_final_tiering
p50	RGMB	1424	1247	-177	0.294490	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRP8	1104	1248	144	0.294462	1.000000		missing_data_sensitivity_not_final_tiering
p50	CSMD3	1105	1249	144	0.294438	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2A14	1426	1250	-176	0.294390	1.000000		missing_data_sensitivity_not_final_tiering
p50	ITGA8	1106	1251	145	0.294378	1.000000		missing_data_sensitivity_not_final_tiering
p50	ITGA11	1108	1252	144	0.294184	1.000000		missing_data_sensitivity_not_final_tiering
p50	PRRT3	1109	1253	144	0.294003	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHRM3	1110	1254	144	0.293801	1.000000		missing_data_sensitivity_not_final_tiering
p50	ITGA7	1111	1255	144	0.293716	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8H1	1432	1256	-176	0.293685	1.000000		missing_data_sensitivity_not_final_tiering
p50	TM2D3	1112	1257	145	0.293429	1.000000		missing_data_sensitivity_not_final_tiering
p50	ENPEP	1113	1258	145	0.293261	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRG2	1114	1259	145	0.293091	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR13C5	1437	1260	-177	0.293036	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5B3	1438	1261	-177	0.292789	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6P1	1116	1262	146	0.292782	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR56B2	1439	1263	-176	0.292756	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51G2	1442	1264	-178	0.292496	1.000000		missing_data_sensitivity_not_final_tiering
p50	OPN1LW	1443	1265	-178	0.292444	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4C11	1444	1266	-178	0.292423	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4A8	1446	1267	-179	0.292284	1.000000		missing_data_sensitivity_not_final_tiering
p50	SSPN	1447	1268	-179	0.292119	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R7	1449	1269	-180	0.292057	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR7A10	1451	1270	-181	0.291978	1.000000		missing_data_sensitivity_not_final_tiering
p50	ATP11A	1119	1271	152	0.291962	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM161A	1120	1272	152	0.291682	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4C46	1456	1273	-183	0.291588	1.000000		missing_data_sensitivity_not_final_tiering
p50	MMP25	1121	1274	153	0.291508	1.000000		missing_data_sensitivity_not_final_tiering
p50	SPPL2A	1123	1275	152	0.291281	1.000000		missing_data_sensitivity_not_final_tiering
p50	SEMA4C	1124	1276	152	0.291143	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52A5	1460	1277	-183	0.290902	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1S2	1463	1278	-185	0.290795	1.000000		missing_data_sensitivity_not_final_tiering
p50	MLNR	1464	1279	-185	0.290782	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2A2	1465	1280	-185	0.290753	1.000000		missing_data_sensitivity_not_final_tiering
p50	HCAR2	1127	1281	154	0.290723	1.000000		missing_data_sensitivity_not_final_tiering
p50	EPOR	1467	1282	-185	0.290661	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLCN1	1468	1283	-185	0.290657	1.000000		missing_data_sensitivity_not_final_tiering
p50	EDNRB	1128	1284	156	0.290612	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8H2	1469	1285	-184	0.290568	1.000000		missing_data_sensitivity_not_final_tiering
p50	GUCY2F	1470	1286	-184	0.290552	1.000000		missing_data_sensitivity_not_final_tiering
p50	RXFP2	1472	1287	-185	0.290461	1.000000		missing_data_sensitivity_not_final_tiering
p50	IL17RE	1131	1288	157	0.290354	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1B1	1475	1289	-186	0.290270	1.000000		missing_data_sensitivity_not_final_tiering
p50	ZNRF3	1132	1290	158	0.290135	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52I2	1477	1291	-186	0.290010	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8U1	1479	1292	-187	0.289714	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T5	1481	1293	-188	0.289603	1.000000		missing_data_sensitivity_not_final_tiering
p50	LY6D	1135	1294	159	0.289504	1.000000		missing_data_sensitivity_not_final_tiering
p50	GLP1R	1483	1295	-188	0.289417	1.000000		missing_data_sensitivity_not_final_tiering
p50	XG	1484	1296	-188	0.289375	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4K13	1487	1297	-190	0.289158	1.000000		missing_data_sensitivity_not_final_tiering
p50	TSPAN2	1138	1298	160	0.289151	1.000000		missing_data_sensitivity_not_final_tiering
p50	ROR1	1488	1299	-189	0.289056	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6Q1	1489	1300	-189	0.289010	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN15	1492	1301	-191	0.288809	1.000000		missing_data_sensitivity_not_final_tiering
p50	IL17RC	1139	1302	163	0.288793	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5B12	1493	1303	-190	0.288711	1.000000		missing_data_sensitivity_not_final_tiering
p50	LEPR	1140	1304	164	0.288648	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52J3	1494	1305	-189	0.288637	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6C2	1498	1306	-192	0.288416	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8J3	1499	1307	-192	0.288416	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5I1	1500	1308	-192	0.288414	1.000000		missing_data_sensitivity_not_final_tiering
p50	S1PR4	1501	1309	-192	0.288215	1.000000		missing_data_sensitivity_not_final_tiering
p50	UPK1A	1144	1310	166	0.288165	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC2B	1146	1311	165	0.287945	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNK1	1147	1312	165	0.287935	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8H3	1506	1313	-193	0.287822	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5AU1	1507	1314	-193	0.287662	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52E5	1508	1315	-193	0.287543	1.000000		missing_data_sensitivity_not_final_tiering
p50	AVPR1B	1150	1316	166	0.287490	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51J1	1509	1317	-192	0.287485	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM182	1510	1318	-192	0.287357	1.000000		missing_data_sensitivity_not_final_tiering
p50	IGSF9B	1153	1319	166	0.287268	1.000000		missing_data_sensitivity_not_final_tiering
p50	IL1RL1	1154	1320	166	0.287151	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8B4	1514	1321	-193	0.286857	1.000000		missing_data_sensitivity_not_final_tiering
p50	FPR1	1155	1322	167	0.286778	1.000000		missing_data_sensitivity_not_final_tiering
p50	ENPP1	1156	1323	167	0.286741	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5H6	1517	1324	-193	0.286614	1.000000		missing_data_sensitivity_not_final_tiering
p50	GFRA4	1519	1325	-194	0.286474	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4L1	1520	1326	-194	0.286412	1.000000		missing_data_sensitivity_not_final_tiering
p50	EMP2	1160	1327	167	0.286372	1.000000		missing_data_sensitivity_not_final_tiering
p50	VCAM1	1161	1328	167	0.286331	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC2A13	1162	1329	167	0.286314	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR13F1	1523	1330	-193	0.286189	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR11H6	1524	1331	-193	0.286182	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD302	1526	1332	-194	0.286105	1.000000		missing_data_sensitivity_not_final_tiering
p50	XPNPEP2	1164	1333	169	0.286101	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5D14	1527	1334	-193	0.286040	1.000000		missing_data_sensitivity_not_final_tiering
p50	MUC16	1165	1335	170	0.286033	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4X2	1528	1336	-192	0.285967	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5B21	1529	1337	-192	0.285946	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51A4	1530	1338	-192	0.285817	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4Q2	1531	1339	-192	0.285754	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2G2	1532	1340	-192	0.285707	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2AE1	1168	1341	173	0.285641	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5M9	1534	1342	-192	0.285520	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8A1	1535	1343	-192	0.285432	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R3	1536	1344	-192	0.285410	1.000000		missing_data_sensitivity_not_final_tiering
p50	PDCD1	1170	1345	175	0.285324	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4S1	1537	1346	-191	0.285299	1.000000		missing_data_sensitivity_not_final_tiering
p50	OPRK1	1171	1347	176	0.285257	1.000000		missing_data_sensitivity_not_final_tiering
p50	TNFRSF25	1539	1348	-191	0.285244	1.000000		missing_data_sensitivity_not_final_tiering
p50	F3	1172	1349	177	0.285200	1.000000		missing_data_sensitivity_not_final_tiering
p50	ANO2	1173	1350	177	0.285179	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2A5	1543	1351	-192	0.285081	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6C1	1544	1352	-192	0.285002	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNG3	1546	1353	-193	0.284861	1.000000		missing_data_sensitivity_not_final_tiering
p50	MRGPRX2	1176	1354	178	0.284833	1.000000		missing_data_sensitivity_not_final_tiering
p50	MCEMP1	1177	1355	178	0.284811	1.000000		missing_data_sensitivity_not_final_tiering
p50	TRIL	1552	1356	-196	0.284522	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10J4	1553	1357	-196	0.284365	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADAM23	1179	1358	179	0.284236	1.000000		missing_data_sensitivity_not_final_tiering
p50	TYRO3	1180	1359	179	0.284179	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10G8	1554	1360	-194	0.284111	1.000000		missing_data_sensitivity_not_final_tiering
p50	ELAPOR2	1181	1361	180	0.284100	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR9I1	1556	1362	-194	0.284037	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2Z1	1182	1363	181	0.283983	1.000000		missing_data_sensitivity_not_final_tiering
p50	TBXA2R	1558	1364	-194	0.283841	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1S1	1559	1365	-194	0.283819	1.000000		missing_data_sensitivity_not_final_tiering
p50	CDC50A	1185	1366	181	0.283740	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T4	1563	1367	-196	0.283719	1.000000		missing_data_sensitivity_not_final_tiering
p50	NRCAM	1186	1368	182	0.283685	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4F6	1565	1369	-196	0.283666	1.000000		missing_data_sensitivity_not_final_tiering
p50	DCC	1187	1370	183	0.283606	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMPRSS15	1188	1371	183	0.283524	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52M1	1568	1372	-196	0.283369	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC3A1	1190	1373	183	0.283142	1.000000		missing_data_sensitivity_not_final_tiering
p50	PCDH11Y	1571	1374	-197	0.283026	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2J1	1572	1375	-197	0.282998	1.000000		missing_data_sensitivity_not_final_tiering
p50	NCAM1	1193	1376	183	0.282736	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10H5	1575	1377	-198	0.282553	1.000000		missing_data_sensitivity_not_final_tiering
p50	KLRD1	1195	1378	183	0.282551	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4D2	1577	1379	-198	0.282479	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRG6	1196	1380	184	0.282470	1.000000		missing_data_sensitivity_not_final_tiering
p50	LIFR	1197	1381	184	0.282444	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR9G4	1578	1382	-196	0.282360	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC10A	1199	1383	184	0.282196	1.000000		missing_data_sensitivity_not_final_tiering
p50	GP2	1200	1384	184	0.282159	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4S2	1580	1385	-195	0.282108	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5K1	1581	1386	-195	0.281995	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6X1	1582	1387	-195	0.281960	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC2A12	1202	1388	186	0.281925	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4F5	1583	1389	-194	0.281885	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10H1	1585	1390	-195	0.281811	1.000000		missing_data_sensitivity_not_final_tiering
p50	CELSR3	1204	1391	187	0.281785	1.000000		missing_data_sensitivity_not_final_tiering
p50	SGCD	1586	1392	-194	0.281783	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10G9	1587	1393	-194	0.281737	1.000000		missing_data_sensitivity_not_final_tiering
p50	PAQR8	1589	1394	-195	0.281703	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2F2	1590	1395	-195	0.281700	1.000000		missing_data_sensitivity_not_final_tiering
p50	TNFSF12	1206	1396	190	0.281668	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A9	1207	1397	190	0.281642	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC12A	1209	1398	189	0.281467	1.000000		missing_data_sensitivity_not_final_tiering
p50	FZD8	1210	1399	189	0.281459	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5K4	1591	1400	-191	0.281448	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN10A	1592	1401	-191	0.281301	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPFFR2	1593	1402	-191	0.281282	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAAR9	1594	1403	-191	0.281152	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAAR6	1595	1404	-191	0.281113	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4C16	1598	1405	-193	0.280921	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM8B	1212	1406	194	0.280845	1.000000		missing_data_sensitivity_not_final_tiering
p50	P2RY2	1214	1407	193	0.280818	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4N5	1600	1408	-192	0.280772	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51B6	1601	1409	-192	0.280771	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6A2	1602	1410	-192	0.280771	1.000000		missing_data_sensitivity_not_final_tiering
p50	PLXNB1	1215	1411	196	0.280678	1.000000		missing_data_sensitivity_not_final_tiering
p50	RTN4RL2	1605	1412	-193	0.280674	1.000000		missing_data_sensitivity_not_final_tiering
p50	VSIG1	1216	1413	197	0.280624	1.000000		missing_data_sensitivity_not_final_tiering
p50	LY6G6C	1606	1414	-192	0.280597	1.000000		missing_data_sensitivity_not_final_tiering
p50	CEACAM20	1609	1415	-194	0.280373	1.000000		missing_data_sensitivity_not_final_tiering
p50	KCNG4	1610	1416	-194	0.280339	1.000000		missing_data_sensitivity_not_final_tiering
p50	BTN2A2	1219	1417	198	0.280246	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRR2	1611	1418	-193	0.280241	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2G6	1612	1419	-193	0.280141	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR7D4	1613	1420	-193	0.279956	1.000000		missing_data_sensitivity_not_final_tiering
p50	GDPD2	1614	1421	-193	0.279923	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5AC1	1615	1422	-193	0.279878	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR13C4	1616	1423	-193	0.279807	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52K2	1617	1424	-193	0.279806	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRG1	1225	1425	200	0.279797	1.000000		missing_data_sensitivity_not_final_tiering
p50	GRM6	1226	1426	200	0.279521	1.000000		missing_data_sensitivity_not_final_tiering
p50	ACP4	1618	1427	-191	0.279476	1.000000		missing_data_sensitivity_not_final_tiering
p50	RAET1E	1619	1428	-191	0.279474	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6C3	1621	1429	-192	0.279436	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC4A11	1227	1430	203	0.279319	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2L8	1622	1431	-191	0.279214	1.000000		missing_data_sensitivity_not_final_tiering
p50	SIGLEC1	1229	1432	203	0.279165	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR176	1230	1433	203	0.279055	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8K3	1623	1434	-189	0.278991	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5B17	1624	1435	-189	0.278990	1.000000		missing_data_sensitivity_not_final_tiering
p50	NAALADL1	1232	1436	204	0.278863	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD1B	1233	1437	204	0.278824	1.000000		missing_data_sensitivity_not_final_tiering
p50	LILRA5	1628	1438	-190	0.278472	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2M2	1629	1439	-190	0.278471	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRC37A	1235	1440	205	0.278406	1.000000		missing_data_sensitivity_not_final_tiering
p50	OLR1	1631	1441	-190	0.278153	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52E1	1632	1442	-190	0.278099	1.000000		missing_data_sensitivity_not_final_tiering
p50	PKD1L1	1240	1443	203	0.277931	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2M5	1633	1444	-189	0.277803	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5M10	1634	1445	-189	0.277728	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6C76	1635	1446	-189	0.277686	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10G7	1636	1447	-189	0.277432	1.000000		missing_data_sensitivity_not_final_tiering
p50	ACVR2B	1242	1448	206	0.277409	1.000000		missing_data_sensitivity_not_final_tiering
p50	GHSR	1638	1449	-189	0.277084	1.000000		missing_data_sensitivity_not_final_tiering
p50	TREM2	1244	1450	206	0.277047	1.000000		missing_data_sensitivity_not_final_tiering
p50	TNF	1245	1451	206	0.277000	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4F4	1639	1452	-187	0.276987	1.000000		missing_data_sensitivity_not_final_tiering
p50	TRPM2	1246	1453	207	0.276804	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR7C2	1249	1454	205	0.276675	1.000000		missing_data_sensitivity_not_final_tiering
p50	LTK	1641	1455	-186	0.276662	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC4A	1250	1456	206	0.276577	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR161	1252	1457	205	0.276352	1.000000		missing_data_sensitivity_not_final_tiering
p50	GALR1	1643	1458	-185	0.276262	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51B4	1645	1459	-186	0.276244	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51A2	1646	1460	-186	0.276244	1.000000		missing_data_sensitivity_not_final_tiering
p50	RNF130	1253	1461	208	0.276237	1.000000		missing_data_sensitivity_not_final_tiering
p50	GFRA3	1254	1462	208	0.276200	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51L1	1648	1463	-185	0.275873	1.000000		missing_data_sensitivity_not_final_tiering
p50	CHRNB3	1256	1464	208	0.275707	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR7A17	1650	1465	-185	0.275652	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5K3	1651	1466	-185	0.275608	1.000000		missing_data_sensitivity_not_final_tiering
