risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_max_plus_breadth	STX3	808	823	15	0.327794	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LHCGR	865	824	-41	0.327691	0.191095	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	AQP5	866	825	-41	0.327329	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC1A1	692	826	134	0.327311	0.725046	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC5A6	812	827	15	0.327306	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ANO9	810	828	18	0.327096	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ADGRL4	738	829	91	0.326874	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR6B3	868	830	-38	0.326796	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	XK	813	831	18	0.326405	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TSPAN13	780	832	52	0.326175	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC38A5	743	833	90	0.325796	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CSF2RA	746	834	88	0.325753	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NPY4R	890	835	-55	0.325695	0.280891	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR5AP2	879	836	-43	0.325436	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TRHR	880	837	-43	0.325255	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC5A1	729	838	109	0.325098	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ADCY3	869	839	-30	0.325032	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TNFRSF10D	632	840	208	0.324938	0.756772	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD1C	814	841	27	0.324872	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TAS2R30	882	842	-40	0.324865	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HTR2B	858	843	-15	0.324808	0.309462	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IGF2R	755	844	89	0.324707	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PRSS41	886	845	-41	0.324637	0.174026	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC43A3	690	846	156	0.324563	0.739147	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HTR1D	1143	847	-296	0.324210	0.679406	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FOLR2	781	848	67	0.324201	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	BAMBI	878	849	-29	0.324008	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MIP	889	850	-39	0.323926	0.172727	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	BTNL3	901	851	-50	0.323890	0.280519	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LGR5	934	852	-82	0.323786	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR34	793	853	60	0.323727	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FCER1G	765	854	89	0.323699	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD79A	831	855	24	0.323650	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IGSF3	802	856	54	0.323575	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC39A1	652	857	205	0.323516	0.748423	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC41A3	881	858	-23	0.323434	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KIR2DL1	888	859	-29	0.323396	0.209276	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ACVR1C	891	860	-31	0.323366	0.245269	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLCO4A1	693	861	168	0.323137	0.978479	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	P2RY8	837	862	25	0.323005	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	RELT	741	863	122	0.322951	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SIRPB2	770	864	94	0.322928	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TP53I13	730	865	135	0.322908	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LAYN	894	866	-28	0.322762	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD300C	772	867	95	0.322619	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC1A4	756	868	112	0.321880	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CEACAM3	929	869	-60	0.321813	0.342857	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NPC1L1	1056	870	-186	0.321726	0.495362	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR52W1	902	871	-31	0.321594	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GLP2R	897	872	-25	0.321263	0.294991	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR50	906	873	-33	0.321247	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TMEM219	860	874	14	0.321242	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PTGER4	852	875	23	0.321186	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ART1	908	876	-32	0.321183	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GRPR	910	877	-33	0.321055	0.182560	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LILRB3	761	878	117	0.321053	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TREML2	980	879	-101	0.321031	0.323933	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TSPAN4	763	880	117	0.320894	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	RXYLT1	797	881	84	0.320703	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HAVCR1	1320	882	-438	0.320605	0.337291	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	XPR1	864	883	19	0.320592	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	EMP3	848	884	36	0.320585	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SIGIRR	778	885	107	0.320367	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC41A2	779	886	107	0.320302	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TAS2R38	917	887	-30	0.320192	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	DGCR2	972	888	-84	0.320176	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10W1	919	889	-30	0.319936	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLCO3A1	900	890	-10	0.319898	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SCARF1	785	891	106	0.319747	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NCR3	857	892	35	0.319254	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LMBR1	912	893	-19	0.319227	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SERINC3	875	894	19	0.319052	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SIRPB1	795	895	100	0.318867	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR153	978	896	-82	0.318865	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD72	871	897	26	0.318627	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ATP4B	931	898	-33	0.318582	0.282004	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CHRNA9	924	899	-25	0.318526	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	BST1	872	900	28	0.318476	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ADORA2B	1054	901	-153	0.318045	0.759555	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD163L1	877	902	25	0.317955	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ROBO3	920	903	-17	0.317953	0.372727	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CSPG5	1260	904	-356	0.317690	0.620779	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GP1BA	941	905	-36	0.317683	0.305009	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ITM2B	884	906	22	0.317536	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SCARB1	885	907	22	0.317444	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FZD7	993	908	-85	0.317247	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRRC8D	736	909	173	0.317055	0.955288	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FAM234A	758	910	152	0.316849	0.965121	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ENTPD2	999	911	-88	0.316684	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD300LB	998	912	-86	0.316556	0.335065	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ERVFRD-1	937	913	-24	0.316499	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC2A10	893	914	21	0.316352	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	EVA1C	939	915	-24	0.316118	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SYT8	1101	916	-185	0.316006	0.364750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NCR2	944	917	-27	0.315483	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TRABD2B	744	918	174	0.315399	0.978479	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ITGAV	747	919	172	0.315354	0.978479	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10A5	947	920	-27	0.315353	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC1A7	925	921	-4	0.315105	0.306865	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FFAR4	953	922	-31	0.314542	0.291280	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ACVR2B	1242	923	-319	0.314515	0.646753	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KIR3DL1	951	924	-27	0.314490	0.209647	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD244	979	925	-54	0.314447	0.351948	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SIGLEC9	822	926	104	0.314163	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CA9	1022	927	-95	0.314106	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	COLEC12	959	928	-31	0.313749	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TECTB	960	929	-31	0.313731	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TACR1	956	930	-26	0.313627	0.238590	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1D4	964	931	-33	0.313612	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MC2R	966	932	-34	0.313465	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CELSR1	800	933	133	0.313458	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TEK	827	934	107	0.313405	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR82	989	935	-54	0.313357	0.300557	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PRRT3	1109	936	-173	0.313224	0.736178	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC38A6	873	937	64	0.313133	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ACVRL1	969	938	-31	0.313099	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1L6	971	939	-32	0.313054	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CXCR2	909	940	31	0.313054	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC2A9	855	941	86	0.312867	0.679406	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ABCG1	835	942	107	0.312492	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CGN	874	943	69	0.312306	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GALR3	977	944	-33	0.311762	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLEC7A	818	945	127	0.311609	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FCRL1	921	946	25	0.311462	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR6S1	981	947	-34	0.311447	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD1A	983	948	-35	0.311076	0.313915	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PLET1	987	949	-38	0.311034	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ICAM3	839	950	111	0.310912	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	RXFP3	990	951	-39	0.310753	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRRC32	737	952	215	0.310728	0.748423	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TSPAN33	840	953	113	0.310717	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	DLL4	975	954	-21	0.310615	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FCRL5	918	955	37	0.310561	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CX3CL1	799	956	157	0.310510	0.965121	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PLXNA4	1078	957	-121	0.310188	0.769944	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TGFA	834	958	124	0.309979	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CHRM3	1110	959	-151	0.309904	0.751763	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KIRREL2	1007	960	-47	0.309833	0.205195	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IGSF9	935	961	26	0.309812	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FLVCR2	936	962	26	0.309740	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IL18R1	862	963	101	0.309124	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2D3	1001	964	-37	0.308984	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	RHO	1004	965	-39	0.308783	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	JAM2	1003	966	-37	0.308750	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FCRL4	1034	967	-67	0.308649	0.293506	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4D10	1006	968	-38	0.308455	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KCNQ1	950	969	19	0.308403	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	C6orf89	896	970	74	0.308333	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR7G3	1008	971	-37	0.308281	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SELE	996	972	-24	0.308032	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRRC25	870	973	103	0.307842	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1L4	1012	974	-38	0.307806	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR52B2	1013	975	-38	0.307712	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR32	1014	976	-38	0.307637	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PRND	1020	977	-43	0.307558	0.261224	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4K2	1017	978	-39	0.307320	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LILRA1	1049	979	-70	0.307200	0.341744	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	UNC5B	1062	980	-82	0.307151	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4D11	1021	981	-40	0.307059	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PEAR1	943	982	39	0.306938	0.513544	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LTB4R2	954	983	29	0.306714	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HTR3D	1026	984	-42	0.306627	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ANO2	1173	985	-188	0.306626	0.363265	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PLXNA2	1010	986	-24	0.306421	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CHRND	1029	987	-42	0.305644	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CCR2	963	988	25	0.305578	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HAS2	1015	989	-26	0.305454	0.299443	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ADCY4	887	990	103	0.305395	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR18	1024	991	-33	0.305166	0.372727	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR7G1	1031	992	-39	0.305088	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2B2	1032	993	-39	0.305051	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	APLNR	923	994	71	0.304646	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR13H1	1036	995	-41	0.304177	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	AGRN	821	996	175	0.303994	0.978479	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC39A10	927	997	70	0.303971	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LMAN2	991	998	7	0.303891	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	DLL1	1028	999	-29	0.303883	0.372727	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NCAM2	985	1000	15	0.303874	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TIMD4	961	1001	40	0.303650	0.649722	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLDN16	1452	1002	-450	0.303538	0.358813	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CADM4	1089	1003	-86	0.303360	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD1D	982	1004	22	0.303320	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ABCG2	994	1005	11	0.303187	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD19	986	1006	20	0.302993	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LY6K	1027	1007	-20	0.302940	0.306308	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR51E1	1030	1008	-22	0.302644	0.276438	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MPIG6B	1035	1009	-26	0.302588	0.237477	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1P1	1047	1010	-37	0.302325	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD69	911	1011	100	0.302151	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPBAR1	898	1012	114	0.302008	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TMIGD2	1091	1013	-78	0.301870	0.336178	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD14	899	1014	115	0.301851	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLMP	1048	1015	-33	0.301823	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CELSR3	1204	1016	-188	0.301822	0.732096	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FCGR3A	913	1017	104	0.301786	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC5A3	930	1018	88	0.301620	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRP8	1104	1019	-85	0.301586	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR51F2	1051	1020	-31	0.301101	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR5C1	1053	1021	-32	0.300945	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ITGA7	1111	1022	-89	0.300840	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MAGT1	832	1023	191	0.300682	0.987199	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	EFNA1	958	1024	66	0.300589	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	C5AR1	922	1025	103	0.300276	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LPAR2	1050	1026	-24	0.300127	0.372727	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR9Q1	1061	1027	-34	0.300031	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1Q1	1063	1028	-35	0.299960	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LMBRD2	903	1029	126	0.299917	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC16A6	1011	1030	19	0.299847	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NRROS	926	1031	105	0.299372	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MFAP3L	949	1032	83	0.299332	0.679406	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR84	1102	1033	-69	0.299318	0.342115	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4C6	1067	1034	-33	0.299114	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CCR5	907	1035	128	0.299062	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CCR7	1019	1036	17	0.299056	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PAG1	914	1037	123	0.299003	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TMEM161A	1120	1038	-82	0.298806	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC4A4	916	1039	123	0.298743	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GDPD5	974	1040	66	0.298666	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PTPRU	1060	1041	-19	0.298321	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SEMA4C	1124	1042	-82	0.298268	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ANKH	892	1043	151	0.298229	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10J3	1073	1044	-29	0.298110	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRRC19	1269	1045	-224	0.297982	0.499814	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2B3	1076	1046	-30	0.297804	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC16A5	905	1047	142	0.297769	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HTR7	1068	1048	-20	0.297654	0.270872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IL17RE	1131	1049	-82	0.297478	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ADCY7	940	1050	110	0.297294	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR37L1	1821	1051	-770	0.297071	0.438404	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2G3	1082	1052	-30	0.297018	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GABRR1	1099	1053	-46	0.296892	0.220408	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR5T3	1083	1054	-29	0.296885	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HCAR3	1033	1055	22	0.296799	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GNRHR	1087	1056	-31	0.296464	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HTR1F	1092	1057	-35	0.296173	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1A2	1093	1058	-35	0.296101	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC38A1	1075	1059	-16	0.296072	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SCN9A	1419	1060	-359	0.295808	0.647124	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SGCE	1151	1061	-90	0.295741	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRRC8A	976	1062	86	0.295455	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FCAR	957	1063	106	0.295419	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1N2	1097	1064	-33	0.295414	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10A4	1098	1065	-33	0.295359	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CSMD3	1105	1066	-39	0.295180	0.223748	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ENPP4	1000	1067	67	0.295132	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CHRNA3	1086	1068	-18	0.294977	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KEL	1084	1069	-15	0.294904	0.372727	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FREM2	1545	1070	-475	0.294783	0.361410	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ECSCR	1085	1071	-14	0.294744	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IGSF9B	1153	1072	-81	0.294392	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ITGA8	1106	1073	-33	0.294304	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NTRK1	1103	1074	-29	0.294273	0.246382	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KLRF2	1107	1075	-32	0.294227	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PLPP3	1016	1076	60	0.294178	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CSF1	938	1077	139	0.294139	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRP3	1046	1078	32	0.293878	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SGCB	876	1079	203	0.293843	0.993878	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLECL1	1158	1080	-78	0.293719	0.334323	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TCTN2	1058	1081	23	0.293475	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TMEM182	1510	1082	-428	0.293371	0.647866	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GHRHR	1118	1083	-35	0.292996	0.205566	risk_form_sensitivity_not_final_tiering
